bank,date,headline,description,content,source,url,text,clean_text,sentiment_score
State Bank of India,2026-03-15,Travel fintech Scapia in talks with General Catalyst to raise $50-60 million,"Scapia is in early talks to raise $50–60 million led by US VC General Catalyst, aiming to expand its co-branded credit cards and travel bookings. Founded by Anil Goteti, Scapia grew revenue 70% YoY to Rs 40.4 crore and cut losses, competing with Uni Cards, Ni…","Travel startup Scapia is in talks to raise $50-60 million led by US-based venture capital (VC) firm General Catalyst, according to multiple people aware of the matter.The development comes as the sta… [+2903 chars]",The Times of India,https://economictimes.indiatimes.com/tech/funding/travel-fintech-scapia-in-talks-with-general-catalyst-to-raise-50-60-million/articleshow/129590742.cms,"Travel fintech Scapia in talks with General Catalyst to raise $50-60 million Scapia is in early talks to raise $50–60 million led by US VC General Catalyst, aiming to expand its co-branded credit cards and travel bookings. Founded by Anil Goteti, Scapia grew revenue 70% YoY to Rs 40.4 crore and cut losses, competing with Uni Cards, Ni… Travel startup Scapia is in talks to raise $50-60 million led by US-based venture capital (VC) firm General Catalyst, according to multiple people aware of the matter.The development comes as the sta… [+2903 chars]",travel fintech scapia in talks with general catalyst to raise million scapia is in early talks to raise million led by us vc general catalyst aiming to expand its cobranded credit cards and travel bookings founded by anil goteti scapia grew revenue yoy to rs crore and cut losses competing with uni cards ni travel startup scapia is in talks to raise million led by usbased venture capital vc firm general catalyst according to multiple people aware of the matterthe development comes as the sta chars,0
State Bank of India,2026-03-15,How the US/Israel War Against Iran Undermines Global Economic Prospects,The chaotic conditions created by the US/Israeli war against Iran are now in an escalatory phase. The reverberations will be severe worldwide. Expresso: U.S. President Donald Trump is scheduled to visit Beijing for a high-stakes summit with Chinese President …,"The chaotic conditions created by the US/Israeli war against Iran are now in an escalatory phase. The reverberations will be severe worldwide.
Expresso: U.S. President Donald Trump is scheduled to v… [+9236 chars]",Antiwar.com,https://www.antiwar.com/blog/2026/03/15/how-the-us-israel-war-against-iran-undermines-global-economic-prospects/,"How the US/Israel War Against Iran Undermines Global Economic Prospects The chaotic conditions created by the US/Israeli war against Iran are now in an escalatory phase. The reverberations will be severe worldwide. Expresso: U.S. President Donald Trump is scheduled to visit Beijing for a high-stakes summit with Chinese President … The chaotic conditions created by the US/Israeli war against Iran are now in an escalatory phase. The reverberations will be severe worldwide.
Expresso: U.S. President Donald Trump is scheduled to v… [+9236 chars]",how the usisrael war against iran undermines global economic prospects the chaotic conditions created by the usisraeli war against iran are now in an escalatory phase the reverberations will be severe worldwide expresso us president donald trump is scheduled to visit beijing for a highstakes summit with chinese president the chaotic conditions created by the usisraeli war against iran are now in an escalatory phase the reverberations will be severe worldwide expresso us president donald trump is scheduled to v chars,1
State Bank of India,2026-03-15,Plan afoot to merge 3 Delhi hospitals into single 'super medical hub',"In a revolutionary move for healthcare in Delhi, officials are consolidating Guru Teg Bahadur Hospital, the Delhi State Cancer Institute, and Rajiv Gandhi Super Speciality Hospital into a formidable medical hub. This initiative is not just about maximizing ef…","New Delhi: The Delhi government will integrate three major public hospitals to create an autonomous medical institute on the lines of the All India Institute of Medical Sciences (AIIMS), according to… [+4139 chars]",The Times of India,https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/plan-afoot-to-merge-3-delhi-hospitals-into-single-super-medical-hub/articleshow/129589150.cms,"Plan afoot to merge 3 Delhi hospitals into single 'super medical hub' In a revolutionary move for healthcare in Delhi, officials are consolidating Guru Teg Bahadur Hospital, the Delhi State Cancer Institute, and Rajiv Gandhi Super Speciality Hospital into a formidable medical hub. This initiative is not just about maximizing ef… New Delhi: The Delhi government will integrate three major public hospitals to create an autonomous medical institute on the lines of the All India Institute of Medical Sciences (AIIMS), according to… [+4139 chars]",plan afoot to merge delhi hospitals into single super medical hub in a revolutionary move for healthcare in delhi officials are consolidating guru teg bahadur hospital the delhi state cancer institute and rajiv gandhi super speciality hospital into a formidable medical hub this initiative is not just about maximizing ef new delhi the delhi government will integrate three major public hospitals to create an autonomous medical institute on the lines of the all india institute of medical sciences aiims according to chars,-1
State Bank of India,2026-03-15,"Top-10 firms lose ₹4.48 lakh cr in mcap; SBI, HDFC Bank biggest laggards","Last week, the BSE benchmark Sensex tanked 4,354.98 points or 5.51 per cent, and the NSE Nifty dropped 1,299.35 points or 5.31 per cent.","The combined market valuation of the top-10 domestic firms eroded sharply by 4.48 lakh crore last week, in tandem with a steep decline in equities, with banking majors State Bank of India and HDFC Ba… [+1649 chars]",BusinessLine,https://www.thehindubusinessline.com/markets/top-10-firms-lose-448-lakh-cr-in-mcap-sbi-hdfc-bank-biggest-laggards/article70745990.ece,"Top-10 firms lose ₹4.48 lakh cr in mcap; SBI, HDFC Bank biggest laggards Last week, the BSE benchmark Sensex tanked 4,354.98 points or 5.51 per cent, and the NSE Nifty dropped 1,299.35 points or 5.31 per cent. The combined market valuation of the top-10 domestic firms eroded sharply by 4.48 lakh crore last week, in tandem with a steep decline in equities, with banking majors State Bank of India and HDFC Ba… [+1649 chars]",top firms lose lakh cr in mcap sbi hdfc bank biggest laggards last week the bse benchmark sensex tanked points or per cent and the nse nifty dropped points or per cent the combined market valuation of the top domestic firms eroded sharply by lakh crore last week in tandem with a steep decline in equities with banking majors state bank of india and hdfc ba chars,1
State Bank of India,2026-03-15,"Israeli forces kill four Palestinians in West Bank, Palestinian health authorities say","Israeli forces killed four Palestinians, a mother, father, and two children, in the occupied West Bank. Another Palestinian was killed by settlers. Rights groups report settlers are attacking Palestinians amid movement curbs. At least five Palestinians have b…","Israeli forces killed four Palestinians, including a mother, father and two children, as they drove in the occupied West Bank on Sunday, Palestinian health authorities said.A mother and father, ages … [+887 chars]",The Times of India,https://economictimes.indiatimes.com/news/defence/israeli-forces-kill-four-palestinians-in-west-bank-palestinian-health-authorities-say/articleshow/129585646.cms,"Israeli forces kill four Palestinians in West Bank, Palestinian health authorities say Israeli forces killed four Palestinians, a mother, father, and two children, in the occupied West Bank. Another Palestinian was killed by settlers. Rights groups report settlers are attacking Palestinians amid movement curbs. At least five Palestinians have b… Israeli forces killed four Palestinians, including a mother, father and two children, as they drove in the occupied West Bank on Sunday, Palestinian health authorities said.A mother and father, ages … [+887 chars]",israeli forces kill four palestinians in west bank palestinian health authorities say israeli forces killed four palestinians a mother father and two children in the occupied west bank another palestinian was killed by settlers rights groups report settlers are attacking palestinians amid movement curbs at least five palestinians have b israeli forces killed four palestinians including a mother father and two children as they drove in the occupied west bank on sunday palestinian health authorities saida mother and father ages chars,1
State Bank of India,2026-03-15,"M-cap of top 10 firms tumbles by Rs 4.48 lakh cr; SBI, HDFC Bank top laggards","The combined market valuation of the top-10 domestic firms eroded sharply by Rs 4.48 lakh crore last week, in tandem with a steep decline in equities, with banking majors State Bank of India and HDFC Bank taking the biggest hit.","The combined market valuation of the top-10 domestic firms eroded sharply by Rs 4.48 lakh crore last week, in tandem with a steep decline in equities, with banking majors State Bank of India and HDFC… [+1680 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/m-cap-of-top-10-firms-tumbles-by-rs-4-48-lakh-cr-sbi-hdfc-bank-top-laggards/articleshow/129585086.cms,"M-cap of top 10 firms tumbles by Rs 4.48 lakh cr; SBI, HDFC Bank top laggards The combined market valuation of the top-10 domestic firms eroded sharply by Rs 4.48 lakh crore last week, in tandem with a steep decline in equities, with banking majors State Bank of India and HDFC Bank taking the biggest hit. The combined market valuation of the top-10 domestic firms eroded sharply by Rs 4.48 lakh crore last week, in tandem with a steep decline in equities, with banking majors State Bank of India and HDFC… [+1680 chars]",mcap of top firms tumbles by rs lakh cr sbi hdfc bank top laggards the combined market valuation of the top domestic firms eroded sharply by rs lakh crore last week in tandem with a steep decline in equities with banking majors state bank of india and hdfc bank taking the biggest hit the combined market valuation of the top domestic firms eroded sharply by rs lakh crore last week in tandem with a steep decline in equities with banking majors state bank of india and hdfc chars,1
State Bank of India,2026-03-15,Global chokepoint: How the US-Israeli war on Iran could starve millions,"The US-Israeli war on Iran has shut fertilizer plants across the Persian Gulf and closed the Strait of Hormuz, potentially triggering a global food crisis","The US-Israeli war on Iran has shut fertilizer plants throughout the Gulf and choked off shipping routes. The longer it drags on, the greater the risk of a global food crisis.
For farmers in the nor… [+6283 chars]",RT,https://www.rt.com/news/634873-iran-war-fertilizer-shortage/,"Global chokepoint: How the US-Israeli war on Iran could starve millions The US-Israeli war on Iran has shut fertilizer plants across the Persian Gulf and closed the Strait of Hormuz, potentially triggering a global food crisis The US-Israeli war on Iran has shut fertilizer plants throughout the Gulf and choked off shipping routes. The longer it drags on, the greater the risk of a global food crisis.
For farmers in the nor… [+6283 chars]",global chokepoint how the usisraeli war on iran could starve millions the usisraeli war on iran has shut fertilizer plants across the persian gulf and closed the strait of hormuz potentially triggering a global food crisis the usisraeli war on iran has shut fertilizer plants throughout the gulf and choked off shipping routes the longer it drags on the greater the risk of a global food crisis for farmers in the nor chars,1
State Bank of India,2026-03-15,"SBI Mutual Fund: RIL, Infosys, and ICICI Bank among top 10 stock holdings in February","BI Mutual Fund, managing Rs 12.92 lakh crore, revealed its top stock holdings for February. The fund house heavily invested in banking giants like HDFC Bank and ICICI Bank, while also holding significant stakes in Reliance Industries and State Bank of India.","Mar 15, 2026, 09:51:53 AM IST
The largest fund house based on assets managed had an AUM of Rs 12.92 lakh crore and manages 126 funds. Here is a detailed breakup of top 10 stock holdings of the fund … [+1554 chars]",Economictimes.com,https://m.economictimes.com/mf/analysis/sbi-mutual-fund-ril-infosys-and-icici-bank-among-top-10-stock-holdings-in-february/sbi-mutual-fund/slideshow/129584663.cms,"SBI Mutual Fund: RIL, Infosys, and ICICI Bank among top 10 stock holdings in February BI Mutual Fund, managing Rs 12.92 lakh crore, revealed its top stock holdings for February. The fund house heavily invested in banking giants like HDFC Bank and ICICI Bank, while also holding significant stakes in Reliance Industries and State Bank of India. Mar 15, 2026, 09:51:53 AM IST
The largest fund house based on assets managed had an AUM of Rs 12.92 lakh crore and manages 126 funds. Here is a detailed breakup of top 10 stock holdings of the fund … [+1554 chars]",sbi mutual fund ril infosys and icici bank among top stock holdings in february bi mutual fund managing rs lakh crore revealed its top stock holdings for february the fund house heavily invested in banking giants like hdfc bank and icici bank while also holding significant stakes in reliance industries and state bank of india mar am ist the largest fund house based on assets managed had an aum of rs lakh crore and manages funds here is a detailed breakup of top stock holdings of the fund chars,-1
State Bank of India,2026-03-15,"Bank holidays next week: Gudhi Padwa, Eid-Ul-Fitr and weekend offs from March 16-22 — Check full RBI calendar here","Bank holidays next week, March 16-22: &nbsp;Banks across India will be closed for five days in the upcoming week, as per RBI's holiday list. Full list here.&nbsp;","Bank holidays next week: Private and public sector banks across several parts of India will remain closed for five days next week, including the Sunday weekend holiday, between 16 and 22 March, 2026.… [+2711 chars]",Livemint,https://www.livemint.com/industry/banking/bank-holidays-next-week-gudhi-padwa-eid-ul-fitr-and-weekend-offs-from-march-16-22-check-full-rbi-calendar-here-11773537259844.html,"Bank holidays next week: Gudhi Padwa, Eid-Ul-Fitr and weekend offs from March 16-22 — Check full RBI calendar here Bank holidays next week, March 16-22: &nbsp;Banks across India will be closed for five days in the upcoming week, as per RBI's holiday list. Full list here.&nbsp; Bank holidays next week: Private and public sector banks across several parts of India will remain closed for five days next week, including the Sunday weekend holiday, between 16 and 22 March, 2026.… [+2711 chars]",bank holidays next week gudhi padwa eidulfitr and weekend offs from march check full rbi calendar here bank holidays next week march nbspbanks across india will be closed for five days in the upcoming week as per rbis holiday list full list herenbsp bank holidays next week private and public sector banks across several parts of india will remain closed for five days next week including the sunday weekend holiday between and march chars,-1
State Bank of India,2026-03-14,"‘Skips key Parliament debates, visits poll-bound state’: TMC says Modi acting like BJP ‘prachar mantri’ than PM",TMC says PM Modi is not seen in Parliament even during important discussions on SIR or LPG shortage,"The ruling Trinamool Congress (TMC) in West Bengal launched a scathing attack on Prime Minister Narendra Modi on Saturday, accusing him of acting more like BJPs prachar mantri (BJP campaigner) rather… [+4955 chars]",The Indian Express,https://indianexpress.com/article/cities/kolkata/skips-key-parliament-debates-visits-poll-bound-state-tmc-says-modi-acting-like-bjp-prachar-mantri-than-pm-10582347/,"‘Skips key Parliament debates, visits poll-bound state’: TMC says Modi acting like BJP ‘prachar mantri’ than PM TMC says PM Modi is not seen in Parliament even during important discussions on SIR or LPG shortage The ruling Trinamool Congress (TMC) in West Bengal launched a scathing attack on Prime Minister Narendra Modi on Saturday, accusing him of acting more like BJPs prachar mantri (BJP campaigner) rather… [+4955 chars]",skips key parliament debates visits pollbound state tmc says modi acting like bjp prachar mantri than pm tmc says pm modi is not seen in parliament even during important discussions on sir or lpg shortage the ruling trinamool congress tmc in west bengal launched a scathing attack on prime minister narendra modi on saturday accusing him of acting more like bjps prachar mantri bjp campaigner rather chars,-1
State Bank of India,2026-03-14,Wallet reported missing in Jowai,"A wallet belonging to Robert S. Manih has been reported missing in Jowai, West Jaintia Hills, on the evening of March 13, 2026. According to the report, Manih had gone shopping at JS Enterprise (Jockey) around 7:15 pm. After leaving the shop, he proceeded tow…","Syllad | The Rising MeghalayaMarch 14, 2026
A wallet belonging to Robert S. Manih has been reported missing in Jowai, West Jaintia Hills, on the evening of March 13, 2026.
According to the report, … [+855 chars]",Syllad.com,https://www.syllad.com/wallet-reported-missing-in-jowai/,"Wallet reported missing in Jowai A wallet belonging to Robert S. Manih has been reported missing in Jowai, West Jaintia Hills, on the evening of March 13, 2026. According to the report, Manih had gone shopping at JS Enterprise (Jockey) around 7:15 pm. After leaving the shop, he proceeded tow… Syllad | The Rising MeghalayaMarch 14, 2026
A wallet belonging to Robert S. Manih has been reported missing in Jowai, West Jaintia Hills, on the evening of March 13, 2026.
According to the report, … [+855 chars]",wallet reported missing in jowai a wallet belonging to robert s manih has been reported missing in jowai west jaintia hills on the evening of march according to the report manih had gone shopping at js enterprise jockey around pm after leaving the shop he proceeded tow syllad the rising meghalayamarch a wallet belonging to robert s manih has been reported missing in jowai west jaintia hills on the evening of march according to the report chars,-1
State Bank of India,2026-03-14,PSU mutual funds defy market slump in 2026 with strong three- and five-year returns,"Mutual Funds, which deploy money exclusively in shares of PSUs, are among the only three equity fund categories that have given positive returns so far in 2026.","With equities on a steady downward spiral due to a host of factors, including the war in the Middle East, is there any sliver of hope left in the space? While most equity mutual fund (MF) categories … [+6043 chars]",Livemint,https://www.livemint.com/money/personal-finance/psu-mutual-funds-defy-market-slump-in-2026-with-strong-three-and-five-year-returns-11773299141331.html,"PSU mutual funds defy market slump in 2026 with strong three- and five-year returns Mutual Funds, which deploy money exclusively in shares of PSUs, are among the only three equity fund categories that have given positive returns so far in 2026. With equities on a steady downward spiral due to a host of factors, including the war in the Middle East, is there any sliver of hope left in the space? While most equity mutual fund (MF) categories … [+6043 chars]",psu mutual funds defy market slump in with strong three and fiveyear returns mutual funds which deploy money exclusively in shares of psus are among the only three equity fund categories that have given positive returns so far in with equities on a steady downward spiral due to a host of factors including the war in the middle east is there any sliver of hope left in the space while most equity mutual fund mf categories chars,1
