date,open,high,low,close,volume,bank,daily_sentiment
2022-08-03,368.8628234863281,374.58177167295867,366.6509604975333,373.62529942004073,12678395,Kotak Mahindra Bank,0.0
2022-08-03,800.0721435546875,803.176218074295,787.2193840263247,793.2335173070709,11073975,ICICI Bank,0.0
2022-08-03,511.5189208984375,516.7679827744605,505.6552017966205,512.5120241020963,24262125,State Bank of India,0.0
2022-08-04,795.6585693359375,805.0677712075469,784.1153125235562,799.2961428013563,11113742,ICICI Bank,0.0
2022-08-04,688.984130859375,696.1053785024752,679.8659665183745,692.8815779882993,12012206,HDFC Bank,0.0
2022-08-04,719.693359375,734.7534985798221,710.3182326412806,733.2574618897074,7466635,Axis Bank,0.0
2022-08-04,365.7641906738281,370.43699995630095,361.5198281554482,369.9587790560346,11805930,Kotak Mahindra Bank,0.0
2022-08-04,504.33111572265625,514.4981283696671,495.7719212718277,514.167132443307,18072293,State Bank of India,0.0
2022-08-05,813.0704345703125,815.6894993120746,798.4231031950561,798.4231031950561,16056522,ICICI Bank,0.0
2022-08-05,502.2503662109375,513.4577579242721,500.3115522698516,506.5063245950856,21110734,State Bank of India,0.0
2022-08-05,726.5751953125,729.2680736881621,719.2944951663708,722.0870849776938,4583196,Axis Bank,0.0
2022-08-05,686.650390625,691.4139038718322,683.8114894442461,689.5133149490085,9268982,HDFC Bank,0.0
2022-08-05,365.4354553222656,368.6436526507518,363.1937033804705,367.5975139068634,8322855,Kotak Mahindra Bank,0.0
2022-08-08,743.5801391601562,745.3753711305094,726.176232356185,728.0712366367144,8191870,Axis Bank,0.0
2022-08-08,703.4913330078125,704.6701705018421,686.6744848885744,687.1075476112192,15357736,HDFC Bank,0.0
2022-08-08,367.5476684570313,368.5440026249309,362.0279686532697,364.6583054512635,7779625,Kotak Mahindra Bank,0.0
2022-08-08,816.7297973632812,821.9505207188839,811.069933828099,816.3882174189047,12142951,ICICI Bank,0.0
2022-08-08,492.1780090332031,495.58275294813626,485.98317844124335,495.58275294813626,32566317,State Bank of India,0.0
2022-08-10,828.2446899414062,832.3920123947211,821.8041659557855,821.8041659557855,23658553,ICICI Bank,0.0
2022-08-10,737.0474243164062,745.8740166180007,734.2049788969476,743.0315711985421,9069541,Axis Bank,0.0
2022-08-10,364.32952880859375,368.4941983359509,362.87485903033706,368.2451147938021,8286635,Kotak Mahindra Bank,0.0
2022-08-10,705.5363159179688,708.0383647964982,697.2361719881424,703.154500244152,17353102,HDFC Bank,0.0
2022-08-10,486.7870788574219,495.10983046053855,485.5575913010178,493.2655702633671,16904151,State Bank of India,0.0
2022-08-11,838.93017578125,845.5658799495219,837.3687950848084,839.2716961670366,22787391,ICICI Bank,0.0
2022-08-11,369.56341552734375,370.1914583394402,365.4759803792382,368.6661506620457,13891690,Kotak Mahindra Bank,0.0
2022-08-11,756.844970703125,758.6402635098942,741.0867290440332,741.0867290440332,12384073,Axis Bank,0.0
2022-08-11,714.8709106445312,717.421123242461,709.5059371613006,715.2558683433389,18301766,HDFC Bank,0.0
2022-08-11,496.29205322265625,497.47426392590216,489.151512120077,491.7996525503216,13862195,State Bank of India,0.0
2022-08-12,501.9194030761719,502.9597254368142,496.67039893814257,497.1905601184637,12154012,State Bank of India,0.0
2022-08-12,714.6063232421875,716.6031812290219,710.1795445295438,714.5341363296417,8850370,HDFC Bank,0.0
2022-08-12,367.1109313964844,370.8594126145072,366.1738110919787,370.8594126145072,6982610,Kotak Mahindra Bank,0.0
2022-08-12,853.2750854492188,856.0562074685697,837.7591953397174,843.0775387772877,10792853,ICICI Bank,0.0
2022-08-12,758.54052734375,759.9867084519348,751.4094549895678,756.6954396058588,4614341,Axis Bank,0.0
2022-08-16,762.6296997070312,769.9602555103254,756.4460688999161,762.9787506028484,7051498,Axis Bank,0.0
2022-08-16,497.427001953125,504.8985391865189,496.52851024669945,504.3783780065253,10721167,State Bank of India,0.0
2022-08-16,858.0078735351562,863.1310368403135,855.2267515651621,860.1547348322915,13804836,ICICI Bank,0.0
2022-08-16,722.7861938476562,725.8415975092017,716.0017398840251,719.2496224051965,12563756,HDFC Bank,0.0
2022-08-16,368.1378173828125,371.2183398769105,366.5826027338312,368.9553105871266,6568120,Kotak Mahindra Bank,0.0
2022-08-17,499.5076599121094,501.7774696931506,495.91369340648566,500.1696516867077,12054183,State Bank of India,0.0
2022-08-17,861.9111938476562,864.106835156637,857.1783908503086,860.4962130919745,9058040,ICICI Bank,0.0
2022-08-17,726.5151977539062,727.8865140946783,714.8949848396419,721.7516252798,12384350,HDFC Bank,0.0
2022-08-17,770.0599365234375,771.7056012504579,764.2254177165278,769.3618347593822,7674390,Axis Bank,0.0
2022-08-17,366.8118896484375,369.6631062169337,365.10714106780506,369.6631062169337,16916670,Kotak Mahindra Bank,0.0
2022-08-18,379.7321166992188,381.2275175502979,365.27657513878745,366.672276514993,18306580,Kotak Mahindra Bank,0.0
2022-08-18,503.4798889160156,505.79703352089945,497.6634466865571,498.27816163878566,9013662,State Bank of India,0.0
2022-08-18,763.0286254882812,773.9497063283897,760.0864076000119,769.9602748524701,9449924,Axis Bank,0.0
2022-08-18,863.7164916992188,866.2049328790207,853.909305576073,859.276428878953,13137856,ICICI Bank,0.0
2022-08-18,727.3812255859375,728.4398298215469,721.5831897478574,721.7515867041628,8342138,HDFC Bank,0.0
2022-08-19,849.3717041015625,865.4730744193198,843.4190405507679,863.6189534069804,10787199,ICICI Bank,0.0
2022-08-19,755.4985961914062,770.608592464792,748.2677515413894,769.9602854914398,7553270,Axis Bank,0.0
2022-08-19,718.4075317382812,727.5256370949188,716.939946608088,726.563301596116,8063702,HDFC Bank,0.0
2022-08-19,492.1306457519531,504.7094137454508,490.38099701081967,503.1488725356916,11087222,State Bank of India,0.0
2022-08-19,374.2489929199219,387.29885447141646,373.0526904529484,382.6232318847729,22819530,Kotak Mahindra Bank,0.0
2022-08-22,483.5714721679688,491.7051167383744,482.3419845367255,490.853901910903,9676954,State Bank of India,0.0
2022-08-22,365.28656005859375,366.4729138533539,361.1492903892076,364.2696984162317,20813785,Kotak Mahindra Bank,0.0
2022-08-22,739.889892578125,752.4566379429115,737.2469308145875,751.4094243809856,4994311,Axis Bank,0.0
2022-08-22,831.6600952148438,846.4441031311904,829.0740939751595,844.6387624066966,13848023,ICICI Bank,0.0
2022-08-22,707.4850463867188,716.1460665835506,706.2099399993691,714.4379561754013,8234066,HDFC Bank,0.0
2022-08-23,745.076171875,748.8661195414492,731.8611803233507,736.0500954805387,6594634,Axis Bank,0.0
2022-08-23,705.2957153320312,710.1795210324121,697.8857201939286,699.2811184238794,14966884,HDFC Bank,0.0
2022-08-23,843.0286865234375,847.0296090090403,822.4384148998874,824.9267964243761,13254855,ICICI Bank,0.0
2022-08-23,493.5966491699219,495.5827401146792,480.68688485359866,480.68688485359866,8597965,State Bank of India,0.0
2022-08-23,370.0120239257813,372.6538927689817,362.8839523746525,363.6814873531249,11071500,Kotak Mahindra Bank,0.0
2022-08-24,748.16796875,750.0629120221888,740.0394784311537,743.0315517940829,6875820,Axis Bank,0.0
2022-08-24,852.2015991210938,854.202060474313,836.3441890909899,836.3441890909899,10494109,ICICI Bank,0.0
2022-08-24,708.6879272460938,709.9630335639699,702.1199755407531,703.4191637412739,13455520,HDFC Bank,0.0
2022-08-24,491.1376037597656,494.63695899173166,484.5172238115016,490.8538847355807,11930650,State Bank of India,0.0
2022-08-24,372.3747253417969,373.6408508184461,367.15080163835177,369.0649280407784,7078125,Kotak Mahindra Bank,0.0
2022-08-25,851.2745361328125,860.1547214600488,845.7610723978989,852.2015966285933,9827829,ICICI Bank,0.0
2022-08-25,492.1780090332031,499.649546436844,490.3810255794058,493.6439388375456,15473450,State Bank of India,0.0
2022-08-25,741.3859252929688,756.5956323381675,738.0448008817768,751.9080991938424,6320890,Axis Bank,0.0
2022-08-25,372.6040649414063,379.9215565056954,370.0918023324381,373.8701601090987,11022045,Kotak Mahindra Bank,0.0
2022-08-25,704.8385620117188,715.4002292936442,701.0614069473538,712.0801600941289,11823040,HDFC Bank,0.0
2022-08-26,379.2436828613281,384.2183739990705,372.6340052899156,373.32189221334846,16715440,Kotak Mahindra Bank,0.0
2022-08-26,704.9588623046875,712.9943990116683,703.0822963230394,708.303013425697,7706176,HDFC Bank,0.0
2022-08-26,742.931884765625,753.005174673287,739.3413599911919,746.0236697425413,4613713,Axis Bank,0.0
2022-08-26,849.8107299804688,856.3000935449566,846.3465078959074,853.0310514850003,5976725,ICICI Bank,0.0
2022-08-26,495.3935546875,500.7844469647244,493.88034809833897,495.3935546875,12855886,State Bank of India,0.0
2022-08-29,726.774658203125,732.9582888839766,720.1422043268931,728.0712111989751,5904146,Axis Bank,0.0
2022-08-29,835.1731567382812,840.198759670883,826.53699122095,829.5132931497114,7755134,ICICI Bank,0.0
2022-08-29,692.5928955078125,695.7685910224809,687.3962601301372,691.4380811198513,8653178,HDFC Bank,0.0
2022-08-29,486.9289245605469,488.9623500735362,481.15975938087337,483.5714576863063,9421339,State Bank of India,0.0
2022-08-29,368.8655395507813,374.4383963487891,367.8686056601034,370.4606398606673,18198365,Kotak Mahindra Bank,0.0
2022-08-30,502.4395751953125,503.621785960478,489.8608641989792,490.0973063520123,14835308,State Bank of India,0.0
2022-08-30,749.514404296875,751.558975660099,731.0632845636851,731.0632845636851,9193270,Axis Bank,0.0
2022-08-30,865.8633422851562,869.2300042276803,838.3446257766652,839.7108264248318,12544701,ICICI Bank,0.0
2022-08-30,715.0634155273438,716.9158997056655,694.3732012935722,695.9851015854548,10135400,HDFC Bank,0.0
2022-08-30,381.9154052734375,382.8226187761056,370.261245512713,371.82643904228354,19429250,Kotak Mahindra Bank,0.0
2022-09-01,742.183837890625,752.9054343369954,731.5619528755952,731.5619528755952,9353805,Axis Bank,0.0
2022-09-01,708.3511352539062,716.6753023262013,702.023767412422,704.7904820543832,22403136,HDFC Bank,0.0
2022-09-01,504.37841796875,511.5662944645206,493.9276857558042,493.9276857558042,16670228,State Bank of India,0.0
2022-09-01,853.2261962890625,864.302022725116,842.1504294135921,842.1504294135921,15877583,ICICI Bank,0.0
2022-09-01,379.4031677246094,383.91927738532064,373.8502382178511,373.8502382178511,21039210,Kotak Mahindra Bank,0.0
2022-09-02,382.5933227539063,384.6170974116216,379.7121995212812,382.21451341727743,16656880,Kotak Mahindra Bank,0.0
2022-09-02,748.2178344726562,752.5563165573791,738.2941121780918,747.0209929366981,7767812,Axis Bank,0.0
2022-09-02,507.5940246582031,508.6816239248925,502.4395741873949,507.8777436962466,10017930,State Bank of India,0.0
2022-09-02,851.3233642578125,860.0083098715986,846.053801187429,852.9822456312818,8401284,ICICI Bank,0.0
2022-09-02,714.7747192382812,717.1805580778581,705.0069900550793,708.351141283871,12038086,HDFC Bank,0.0
2022-09-05,509.6747131347656,511.4716388097338,507.21568018067234,507.8777297346641,7819994,State Bank of India,0.0
2022-09-05,861.1305541992188,864.4972162001684,850.4938677754845,850.4938677754845,8744999,ICICI Bank,0.0
2022-09-05,386.3916320800781,390.19992692423807,381.02815319171634,381.02815319171634,19033850,Kotak Mahindra Bank,0.0
2022-09-05,719.369873046875,721.2704621778411,714.101050906599,715.0633864131738,12131932,HDFC Bank,0.0
2022-09-05,754.1022338867188,756.7951122131144,747.3700685076752,748.2178591908524,5894055,Axis Bank,0.0
2022-09-06,716.627197265625,724.951423073854,715.2317990033503,721.2223729044177,12238696,HDFC Bank,0.0
2022-09-06,862.3015747070312,868.4493586083719,856.8856116990898,861.1793341866904,9879326,ICICI Bank,0.0
2022-09-06,748.0183715820312,759.5378423296163,746.8215300127218,755.9972342122395,7606181,Axis Bank,0.0
2022-09-06,381.9653015136719,388.7942749698762,380.8287821675525,387.7973409851444,13839270,Kotak Mahindra Bank,0.0
2022-09-06,508.6343078613281,513.2685967845732,505.1349527279727,508.8234731138315,8657868,State Bank of India,0.0
2022-09-07,503.9528198242188,508.30339040263664,502.72333208091305,505.4188074634972,8445359,State Bank of India,0.0
2022-09-07,753.4041748046875,755.9972809703313,737.0973367712941,741.1865406465258,10156460,Axis Bank,0.0
2022-09-07,855.0315551757812,861.3257390281522,851.4209330033636,857.324756787144,8814960,ICICI Bank,0.0
2022-09-07,380.4798278808594,381.84562249561446,375.983676549835,378.834892982972,9881290,Kotak Mahindra Bank,0.0
2022-09-07,713.2349853515625,716.9399535633776,707.9421400567993,707.9421400567993,9776206,HDFC Bank,0.0
2022-09-08,777.6898193359375,780.1333583556964,755.0996386440146,759.7373772095548,13410790,Axis Bank,0.0
2022-09-08,720.5968017578125,721.7516160908172,713.1627836065959,716.9880436773584,11164690,HDFC Bank,0.0
2022-09-08,384.8264770507813,386.4115983527019,381.2275297336837,382.8425578366214,12060915,Kotak Mahindra Bank,0.0
2022-09-08,877.0855102539062,879.0371914336259,864.1068423208869,864.1068423208869,12163106,ICICI Bank,0.0
2022-09-08,515.1129150390625,516.6733986665635,506.4591088565017,506.93199317849655,12240707,State Bank of India,0.0
2022-09-09,782.7763061523438,785.8681520982968,777.9391447938881,785.8681520982968,8732302,Axis Bank,0.0
2022-09-09,384.0887451171875,388.943839176121,382.1247839514702,388.8042538148162,14089865,Kotak Mahindra Bank,0.0
2022-09-09,721.0780029296875,726.0821594471598,718.8887248344994,719.9231885431478,15128888,HDFC Bank,0.0
2022-09-09,879.476318359375,889.9178244256609,876.0120962296875,888.1613233024965,9936230,ICICI Bank,0.0
2022-09-09,523.3410034179688,526.7930817113361,518.2811647716557,519.8417059673161,18587927,State Bank of India,0.0
2022-09-12,383.62017822265625,387.6079140895196,382.3740107642614,383.81957718560346,7418405,Kotak Mahindra Bank,0.0
2022-09-12,718.6480712890625,723.676250465666,716.9399023895229,721.751579586768,11080492,HDFC Bank,0.0
2022-09-12,885.2825317382812,886.9414725345509,880.9888096256512,883.184450795855,6016978,ICICI Bank,0.0
2022-09-12,524.8070068359375,528.3063043931888,521.3549284374099,524.8070068359375,9677415,State Bank of India,0.0
2022-09-12,798.8836059570312,802.8730371977655,784.7211128776468,786.9153122348285,15521649,Axis Bank,0.0
2022-09-13,728.054931640625,729.4022248737516,721.0539759192867,721.2223728893526,13001966,HDFC Bank,0.0
2022-09-13,888.0149536132812,891.8695359284446,883.4284908418431,891.8695359284446,10400475,ICICI Bank,0.0
2022-09-13,527.7388916015625,529.6304288474462,523.7193749540595,529.6304288474462,16707275,State Bank of India,0.0
2022-09-13,383.5005493164063,386.8103773730099,382.8525483257122,385.41467591058966,7922905,Kotak Mahindra Bank,0.0
2022-09-13,803.4215698242188,806.812610719981,801.0279476100538,802.8730352047573,9887516,Axis Bank,0.0
2022-09-14,389.7413635253906,394.3471935382023,377.2398031877518,377.2398031877518,18712145,Kotak Mahindra Bank,0.0
2022-09-14,735.537109375,740.4690789237419,718.0706961615213,718.8887165967504,20219760,HDFC Bank,0.0
2022-09-14,800.92822265625,809.2062807748498,792.3011136338723,792.3011136338723,10494713,Axis Bank,0.0
