date,open,high,low,close,volume,bank,daily_sentiment
2018-01-23,616.7556762695312,624.2152275582579,608.1523635401234,613.0756795318797,14286343,Axis Bank,0.0
2018-01-23,293.51617431640625,295.7768132313251,282.67425359322505,282.7203781624586,35252217,State Bank of India,0.0
2018-01-23,348.0030212402344,350.0682020766786,336.6206656109933,336.6206656109933,22485663,ICICI Bank,0.0
2018-01-23,213.9705352783203,215.6218992570873,212.9359547589636,214.2689769290836,12292315,Kotak Mahindra Bank,0.0
2018-01-24,304.4041748046875,305.9728041548342,291.76297535584524,293.1470501380664,38070520,State Bank of India,0.0
2018-01-24,338.8299255371094,345.0254100327064,337.9174023184907,343.6326176070897,12815095,ICICI Bank,0.0
2018-01-24,604.6712036132812,618.5459803256355,603.0300781450533,618.5459803256355,6158610,Axis Bank,0.0
2018-01-24,456.75579833984375,459.4039566394583,455.1108921305284,455.565880126058,4790568,HDFC Bank,0.0
2018-01-24,214.89569091796875,215.6716300591455,213.0752136469396,213.1348989378959,5840000,Kotak Mahindra Bank,0.0
2018-01-25,217.3329162597656,218.4570397329985,208.9268995577638,214.07993159026915,20306595,Kotak Mahindra Bank,0.0
2018-01-25,288.9486694335937,307.03391865883646,287.7491492343936,307.03391865883646,42466150,State Bank of India,0.0
2018-01-25,612.7772216796875,615.9102573640935,595.3716027796122,606.7101445169109,6749846,Axis Bank,0.0
2018-01-25,460.7922058105469,461.97047523331474,455.087581789182,455.8808701196716,8723668,HDFC Bank,0.0
2018-01-25,346.5622253417969,350.40437874608864,336.86081144660346,338.5897687532131,30183655,ICICI Bank,0.0
2018-01-29,221.8592529296875,222.7346624751613,217.06433227871145,217.2632883036204,11075070,Kotak Mahindra Bank,0.0
2018-01-29,343.5365295410156,351.2688807232928,341.5674376802123,345.7938004902097,17855095,ICICI Bank,0.0
2018-01-29,287.9798889160156,292.40891783105803,286.9648949099204,288.94873019146894,23600898,State Bank of India,0.0
2018-01-29,602.2841796875,617.5514316086895,600.3944630527569,611.2356415427691,7017160,Axis Bank,0.0
2018-01-29,466.5551452636719,468.2583524985996,461.5037961965146,461.5037961965146,8235892,HDFC Bank,0.0
2018-01-30,339.3102111816406,342.7201109911933,336.66873041518767,342.7201109911933,13358981,ICICI Bank,0.0
2018-01-30,590.5477905273438,604.1739158983921,589.2548138219119,602.3338568853704,6447963,Axis Bank,0.0
2018-01-30,465.5869140625,467.0801576690488,462.93875565220617,466.12355782901454,6397560,HDFC Bank,0.0
2018-01-30,289.3177490234375,294.2081633978207,286.964833198143,287.9336742652471,25810404,State Bank of India,0.0
2018-01-30,216.47743225097656,222.4362622895429,215.66169271935587,221.45140935781453,13464675,Kotak Mahindra Bank,0.0
2018-01-31,220.6356658935547,221.4812480583948,215.5025331471154,215.6716465442088,15715055,Kotak Mahindra Bank,0.0
2018-01-31,467.96673583984375,469.7866308781601,463.60369285070976,464.16366274567264,6943348,HDFC Bank,0.0
2018-01-31,339.02203369140625,339.9825720735173,330.0409939560072,335.08382046209005,22638319,ICICI Bank,0.0
2018-01-31,289.0409851074219,292.1320914578641,284.0583209241372,288.81030594931536,16409938,State Bank of India,0.0
2018-01-31,590.3985595703125,592.7856401216508,583.9833944123036,586.1217625629798,7108060,Axis Bank,0.0
2018-02-01,589.6029052734375,606.710154559593,582.9390275001931,590.3985785808438,7839731,Axis Bank,0.0
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295,ICICI Bank,0.0
2018-02-01,282.3973999023437,292.87023878602554,281.42855875060303,292.4088804929918,19515991,State Bank of India,0.0
2018-02-01,223.023178100586,225.0227113446985,219.8696785755748,219.8696785755748,19281415,Kotak Mahindra Bank,0.0
2018-02-01,464.5719909667969,470.1366297467045,463.2070838670087,468.0367639066448,6521420,HDFC Bank,0.0
2018-02-02,561.8533935546875,584.6298523627078,558.2727727278772,584.6298523627078,6185174,Axis Bank,0.0
2018-02-02,321.8764343261719,330.1370707014748,320.5316863844497,329.0324280543716,16957983,ICICI Bank,0.0
2018-02-02,216.05960083007807,221.83935928683377,214.4679222253296,221.83935928683377,11409100,Kotak Mahindra Bank,0.0
2018-02-02,274.3697814941406,282.1205951569061,272.66275018435243,279.49084726442976,23274673,State Bank of India,0.0
2018-02-02,454.5043029785156,464.2803509205568,452.9877331790493,463.3704033446263,7346124,HDFC Bank,0.0
2018-02-05,211.34426879882807,215.0847090247984,209.06619412919247,213.88099997392828,11852655,Kotak Mahindra Bank,0.0
2018-02-05,446.5364990234375,451.52951942878354,444.6699514686357,447.504776263742,7926784,HDFC Bank,0.0
2018-02-05,563.1961059570312,565.5831865825533,544.5472282763349,548.1277885086357,9318595,Axis Bank,0.0
2018-02-05,275.01568603515625,277.184075792629,267.58782827259955,270.0330217612061,18940578,State Bank of India,0.0
2018-02-05,316.68951416015625,321.0599520438076,314.14406401417625,314.6723777087384,17339547,ICICI Bank,0.0
2018-02-06,205.6838836669922,208.78765551967984,202.5801269936772,206.05196827305667,16672600,Kotak Mahindra Bank,0.0
2018-02-06,317.6500244140625,324.6139270206345,300.64848494580013,302.8096960995639,18491736,ICICI Bank,0.0
2018-02-06,442.5584106445313,446.1048393978705,428.4426455903622,433.9722810042046,10749804,HDFC Bank,0.0
2018-02-06,269.2026062011719,274.32367279329486,261.036557502071,262.9742682684969,30577218,State Bank of India,0.0
2018-02-06,560.6598510742188,573.937827234892,531.120017722608,540.071478695461,13938327,Axis Bank,0.0
2018-02-07,436.9587707519531,444.93824973220535,434.53225336340296,444.93824973220535,8364972,HDFC Bank,0.0
2018-02-07,206.1812744140625,208.90701907996552,205.12679379407268,206.32054515294087,17681475,Kotak Mahindra Bank,0.0
2018-02-07,270.17138671875,274.87724661870044,267.58779171752064,273.6777264022168,21463818,State Bank of India,0.0
2018-02-07,319.427001953125,323.12508029409565,316.88158130474096,322.11652679805945,11819190,ICICI Bank,0.0
2018-02-07,556.333251953125,571.5507835364166,553.0013436791755,564.9366244780067,7679830,Axis Bank,0.0
2018-02-08,209.2552032470703,210.10077016796632,205.0472080818796,206.18127414824812,9196485,Kotak Mahindra Bank,0.0
2018-02-08,278.1067810058594,279.8599369354628,269.9407333642783,270.26368981003907,18932796,State Bank of India,0.0
2018-02-08,438.86029052734375,442.9783665225845,435.48885059857577,439.5719231329852,5171444,HDFC Bank,0.0
2018-02-08,565.3842163085938,573.7886554446254,556.6814072902724,559.7646639172293,5816886,Axis Bank,0.0
2018-02-08,320.6757202148437,325.0461577940079,316.4973727094334,319.4270028255805,10294899,ICICI Bank,0.0
2018-02-09,554.54296875,558.9192626331823,547.4315670723001,556.8803309830998,5865587,Axis Bank,0.0
2018-02-09,273.4931640625,277.3685846132955,272.2013665985924,274.0467995924812,15750824,State Bank of India,0.0
2018-02-09,313.8558959960937,315.6809129410615,309.917683022235,312.174953936436,9493398,ICICI Bank,0.0
2018-02-09,205.3257598876953,208.01171955101188,204.5299357290252,206.9174385637812,9492815,Kotak Mahindra Bank,0.0
2018-02-09,431.5224609375,435.0688898836029,430.26253564727085,431.1491571244242,6408952,HDFC Bank,0.0
2018-02-12,207.50436401367188,208.11118980072408,205.4550879660647,206.42004069595703,3864305,Kotak Mahindra Bank,0.0
2018-02-12,266.4344482421875,269.80235857949367,263.1126624764431,265.973089890253,50839665,State Bank of India,0.0
2018-02-12,437.8570251464844,440.0385467099038,432.8406790413609,433.9722676990568,4381108,HDFC Bank,0.0
2018-02-12,561.1571044921875,564.936597758532,557.3278323267535,560.6598011490902,4765319,Axis Bank,0.0
2018-02-12,313.3756103515625,316.2092099712498,310.49399554373207,315.87301571434256,8356351,ICICI Bank,0.0
2018-02-14,439.3735656738281,442.8150121914552,437.3903592060431,440.9251387831101,3577188,HDFC Bank,0.0
2018-02-14,306.3637390136719,314.09606152465983,304.0584233683506,314.09606152465983,15189066,ICICI Bank,0.0
2018-02-14,207.4048614501953,209.3745517409641,206.2807379911192,208.90699677193444,5936665,Kotak Mahindra Bank,0.0
2018-02-14,254.8543243408203,266.3882813048496,253.74705320864365,266.3882813048496,45641149,State Bank of India,0.0
2018-02-14,540.9666137695312,562.7981824859469,537.1870597073224,561.9527910649653,6478108,Axis Bank,0.0
2018-02-15,257.1611328125,260.482890111489,253.0550325969768,253.56251547346776,26058237,State Bank of India,0.0
2018-02-15,540.7677001953125,551.8078107987051,528.4842704528579,531.8659576732371,11593643,Axis Bank,0.0
2018-02-15,315.680908203125,318.7065980024368,309.4374092181026,309.4374092181026,23779772,ICICI Bank,0.0
2018-02-15,207.3451690673828,208.40960728328096,205.5247070966928,207.61376803821045,4543530,Kotak Mahindra Bank,0.0
2018-02-15,439.08197021484375,442.0801064198968,437.4720673108888,440.9018369261044,4915224,HDFC Bank,0.0
2018-02-16,208.94683837890625,211.2945563462816,207.0865756669948,207.514345621662,8278030,Kotak Mahindra Bank,0.0
2018-02-16,534.94921875,545.6412413633647,532.1146137814064,544.0996130347264,3910503,Axis Bank,0.0
2018-02-16,250.65597534179688,259.46793635024926,249.17962305230492,258.8220234238848,30338112,State Bank of India,0.0
2018-02-16,438.3120422363281,442.10346711597487,437.623764189141,439.5486414357309,3583520,HDFC Bank,0.0
2018-02-16,308.3808288574219,320.81981234896864,306.2196175466878,317.3138531964387,17585994,ICICI Bank,0.0
2018-02-19,537.6346435546875,542.0109373497259,524.6550381640517,534.9491933034584,4251723,Axis Bank,0.0
2018-02-19,210.1405792236328,210.6976622016037,208.220616268084,210.6976622016037,5940840,Kotak Mahindra Bank,0.0
2018-02-19,307.13214111328125,316.59344983744586,302.7617032934414,316.4973901386276,19044107,ICICI Bank,0.0
2018-02-19,247.7493896484375,250.9788975209497,236.8151930768313,250.517539253448,43847791,State Bank of India,0.0
2018-02-19,438.2187194824219,440.41191869918464,433.7506937655351,439.2453264010403,3654552,HDFC Bank,0.0
2018-02-20,248.810546875,253.00892466014108,244.3353653497741,248.2107866654308,33458021,State Bank of India,0.0
2018-02-20,208.0714111328125,211.9710073097572,207.2556716123396,210.1405874025048,4176755,Kotak Mahindra Bank,0.0
2018-02-20,434.7188415527344,440.0035091313426,433.6922633539656,439.7468645816504,4084068,HDFC Bank,0.0
2018-02-20,528.8323974609375,545.0941928136381,526.5448141794593,539.0768343864968,3395183,Axis Bank,0.0
2018-02-20,304.7308044433594,311.4065579839104,303.8182812468908,307.8525542130707,16030558,ICICI Bank,0.0
2018-02-21,209.9117431640625,211.0557668251325,207.42475500439429,208.44939291182789,17860140,Kotak Mahindra Bank,0.0
2018-02-21,252.17843627929688,252.9166264569757,246.734413954642,251.163470543487,23714454,State Bank of India,0.0
2018-02-21,306.60382080078125,308.04462817425616,303.2419369293398,306.41170142566415,9974873,ICICI Bank,0.0
2018-02-21,433.3656921386719,435.9671985368898,432.15241911716254,435.8271846827209,2753072,HDFC Bank,0.0
2018-02-21,532.9102783203125,535.595728655323,521.5717979255692,531.1199983322981,4638382,Axis Bank,0.0
2018-02-22,305.7873840332031,306.69987786115314,301.56102123259893,304.4906514215861,25530698,ICICI Bank,0.0
2018-02-22,251.5325469970703,252.45526358314976,248.6259953827352,249.5025592440653,25584062,State Bank of India,0.0
2018-02-22,432.3857116699219,433.97228841793,429.6675746914474,431.639104071597,13253596,HDFC Bank,0.0
2018-02-22,527.3901977539062,530.8713211714238,524.6550293544282,530.1253661533843,7808359,Axis Bank,0.0
2018-02-22,213.3835906982422,214.3783859928727,209.0363401181058,209.4044095197202,25711650,Kotak Mahindra Bank,0.0
2018-02-23,533.7557373046875,535.993602494849,522.7155659429704,524.1577578733812,3888629,Axis Bank,0.0
2018-02-23,438.7669982910156,439.770250481816,431.7324417160376,433.24901155722256,4076748,HDFC Bank,0.0
2018-02-23,254.7158966064453,255.77704318387936,251.44026406301572,252.3168560637461,15482147,State Bank of India,0.0
2018-02-23,310.0137023925781,311.2623903205825,305.7873401978334,306.459699346259,7949765,ICICI Bank,0.0
2018-02-23,215.0449066162109,215.5323617969088,213.37365773274217,213.3836002215584,11364270,Kotak Mahindra Bank,0.0
2018-02-26,445.9998779296875,446.7581628640318,439.46696157225966,440.52854339158864,4788884,HDFC Bank,0.0
2018-02-26,253.2395782470703,258.36064403484505,252.685942663752,258.36064403484505,15306032,State Bank of India,0.0
2018-02-26,314.1440734863281,314.86447728974883,310.3979795712017,312.1749814823005,7133735,ICICI Bank,0.0
2018-02-26,549.3213500976562,551.4100609023832,536.0930911583231,538.1817412570656,5297794,Axis Bank,0.0
2018-02-26,219.8795928955078,220.76496006084247,215.0747300164318,215.0747300164318,9089990,Kotak Mahindra Bank,0.0
2018-02-27,535.4962768554688,548.6250368604589,533.2584117583486,548.6250368604589,4136383,Axis Bank,0.0
2018-02-27,443.8999938964844,448.3796963953793,443.3050205027817,446.7464673724744,4787328,HDFC Bank,0.0
2018-02-27,309.4374389648437,314.1440712510412,307.03609297052816,314.0960560564771,9623651,ICICI Bank,0.0
2018-02-27,217.4722137451172,219.8497740427485,216.48736087646017,219.8497740427485,5170600,Kotak Mahindra Bank,0.0
2018-02-27,246.91896057128903,254.577496863704,245.39648385762527,251.9016244337684,20824909,State Bank of India,0.0
2018-02-28,439.6185607910156,442.2433930471798,438.1719979623418,440.86683713783816,4066364,HDFC Bank,0.0
2018-02-28,216.97479248046875,217.8999447764264,215.78104121691624,216.86536439584648,4434510,Kotak Mahindra Bank,0.0
2018-02-28,525.8983154296875,533.6065176889406,517.195506427305,531.1200008311171,6626661,Axis Bank,0.0
2018-02-28,300.8886108398437,304.49062932555614,298.82345943736226,302.71362767661105,17481687,ICICI Bank,0.0
2018-02-28,247.28805541992188,248.85668494554457,240.6444844584425,243.82786807729235,26810799,State Bank of India,0.0
2018-03-01,292.91619873046875,301.609059582279,292.24381012072735,300.31232687109525,18986889,ICICI Bank,0.0
2018-03-01,217.9994506835937,219.60107179171845,216.0695452910168,216.4873575132181,7402970,Kotak Mahindra Bank,0.0
2018-03-01,437.3203125,441.74171301757445,435.83874644041634,438.4752556031388,3909840,HDFC Bank,0.0
2018-03-01,522.9144287109375,532.6615614130477,519.1846538984487,521.1738671317761,9827510,Axis Bank,0.0
2018-03-01,241.89015197753903,249.13348294688404,241.059712666198,245.7194202502778,22859175,State Bank of India,0.0
2018-03-05,291.3793334960937,294.40502363490054,287.4891353347941,292.4359316132358,14456193,ICICI Bank,0.0
2018-03-05,521.7208862304688,526.0971796060516,518.4884147411772,521.1738647350134,6766199,Axis Bank,0.0
2018-03-05,436.2937927246094,438.17201750417627,433.563978448954,437.2737472327002,3781464,HDFC Bank,0.0
2018-03-05,218.8549652099609,219.62096183841984,215.0349549147999,216.86537461714312,12045605,Kotak Mahindra Bank,0.0
2018-03-05,243.1358337402344,244.51990869511235,238.75292971645405,240.32155926227992,18484565,State Bank of India,0.0
2018-03-06,514.5597534179688,527.7880711301634,508.4429586192535,523.1631256796924,12240160,Axis Bank,0.0
2018-03-06,215.3632354736328,220.0387702503253,213.9406703310043,219.8497567185647,12020755,Kotak Mahindra Bank,0.0
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451,ICICI Bank,0.0
2018-03-06,236.7229461669922,245.44262980528464,235.29274661784808,245.30422793908969,20778164,State Bank of India,0.0
2018-03-06,430.7641906738281,438.6153622556173,429.18929112769496,436.30550389170406,4576828,HDFC Bank,0.0
2018-03-07,215.8905029296875,218.37749144087843,213.54278516794832,215.3135197735664,14829560,Kotak Mahindra Bank,0.0
2018-03-07,275.3863525390625,282.20615127111074,274.08961992335486,281.72588210331554,31472773,ICICI Bank,0.0
2018-03-07,227.58804321289065,235.615688877287,227.03442170193983,235.33887108204263,31262500,State Bank of India,0.0
2018-03-07,509.88519287109375,515.1068784949905,504.8126618414343,508.1446006434712,10428057,Axis Bank,0.0
2018-03-07,427.5793762207031,432.4324112647783,426.62277629332687,429.3059384083792,5628164,HDFC Bank,0.0
2018-03-08,517.7425537109375,521.1242410879361,504.7132290111708,515.6539037290144,8483978,Axis Bank,0.0
2018-03-08,285.2318420410156,286.2403954675104,277.8356858690516,278.79622410887544,21413552,ICICI Bank,0.0
2018-03-08,236.95361328125,238.01475990596657,225.41966977974832,227.9110018013453,33133336,State Bank of India,0.0
2018-03-08,215.3334045410156,217.4821509247802,213.7417259358687,216.6067413533843,8758330,Kotak Mahindra Bank,0.0
2018-03-08,432.3040161132813,433.62227084384295,427.4393328953028,429.2592279103927,5518724,HDFC Bank,0.0
2018-03-09,431.8840942382813,435.1972045747498,430.2391879028755,432.7940133365868,4108108,HDFC Bank,0.0
2018-03-09,281.1495666503906,287.68121523764404,279.2284900878688,287.2009460970136,12489587,ICICI Bank,0.0
2018-03-09,502.6245422363281,519.731760636883,500.28721023322896,519.6323242412964,4955525,Axis Bank,0.0
2018-03-09,215.3632354736328,217.24339794427732,214.20926930663103,215.8705756014866,8224955,Kotak Mahindra Bank,0.0
2018-03-09,233.6779937744141,237.50726227552573,232.20164148893983,237.1381812439266,21536191,State Bank of India,0.0
2018-03-12,288.78582763671875,289.9865004851279,282.1581193761604,283.9351210544664,12163952,ICICI Bank,0.0
2018-03-12,218.9743194580078,219.8497441109613,215.57212161953456,216.3679608331859,6277370,Kotak Mahindra Bank,0.0
2018-03-12,435.6638488769531,436.17713804277474,432.4323942401229,434.0189425134606,6557116,HDFC Bank,0.0
2018-03-12,233.30889892578125,235.52341314330565,228.14168031217363,234.4622946806456,25332474,State Bank of India,0.0
2018-03-12,516.3998413085938,519.1350098952855,502.574783078924,507.8462171123417,5283334,Axis Bank,0.0
2018-03-13,215.65174865722656,220.54614027314136,214.6668957326796,218.845048615456,6900820,Kotak Mahindra Bank,0.0
2018-03-13,434.0306091308594,439.746910662216,432.8056873741401,435.7104904332872,5124200,HDFC Bank,0.0
2018-03-13,235.0159149169922,242.1208299124051,230.31006871046367,231.8786841126399,37647221,State Bank of India,0.0
2018-03-13,292.33984375,294.8852644370402,287.77728672695133,288.25755588727225,15966647,ICICI Bank,0.0
2018-03-13,528.633544921875,532.0649507224896,511.8744436503017,514.3111818871291,7846232,Axis Bank,0.0
2018-03-14,293.9727478027344,295.31752493198974,286.0483064823408,291.18719247398406,12964285,ICICI Bank,0.0
2018-03-14,237.18426513671875,237.92245523239697,230.67912507328137,232.98591632401417,25471485,State Bank of India,0.0
2018-03-14,215.2239990234375,215.8805524760116,212.88622367303552,214.87581454848444,6045500,Kotak Mahindra Bank,0.0
2018-03-14,435.0221862792969,435.8154745893041,431.1724324184181,433.0389797449048,3680392,HDFC Bank,0.0
2018-03-14,533.2583618164062,535.0983597748798,519.6819572163098,526.0971820351023,4976540,Axis Bank,0.0
2018-03-15,234.0932006835937,238.79904693767404,233.0320822159828,237.13816830655048,18339890,State Bank of India,0.0
2018-03-15,438.82525634765625,440.38847822886936,435.1854665372945,435.1854665372945,5870924,HDFC Bank,0.0
2018-03-15,289.5542907714844,293.68459385756955,288.54570793885654,293.68459385756955,13282019,ICICI Bank,0.0
2018-03-15,215.9999237060547,217.2533604086122,214.60720107939585,215.8705954504593,6840855,Kotak Mahindra Bank,0.0
2018-03-15,526.79345703125,536.2919387685628,525.4009833844716,532.3135120131668,3932830,Axis Bank,0.0
2018-03-16,232.8013916015625,235.9386222831492,230.7714179793866,231.2789008252776,25728297,State Bank of India,0.0
2018-03-16,211.0458221435547,215.27370227513632,210.18035506813587,215.2040744956543,13624550,Kotak Mahindra Bank,0.0
