date,open,high,low,close,volume,bank,daily_sentiment
2016-08-19,219.98085021972656,221.5403876238486,217.94480325190344,219.2010887888464,14519513,ICICI Bank,0.0
2016-08-19,236.38449096679688,237.7561611271458,231.8122570989672,233.18392725931608,39822529,State Bank of India,0.0
2016-08-19,289.0507507324219,289.7229135505097,287.7411975045229,289.7229135505097,4110636,HDFC Bank,0.0
2016-08-19,579.680419921875,588.5940225604352,577.2673298964868,586.4272250996072,9209878,Axis Bank,0.0
2016-08-22,233.0010528564453,238.1219466836824,232.26949260873968,237.5732730095654,19769886,State Bank of India,0.0
2016-08-22,289.79248046875,290.75433798049335,287.63693051023495,288.57564413903305,5501292,HDFC Bank,0.0
2016-08-22,218.55126953125,220.8905682766595,215.47553107847648,220.2840936502519,9076842,ICICI Bank,0.0
2016-08-22,571.5054931640625,581.0593238578614,570.6683269143105,581.0100893929363,9499230,Axis Bank,0.0
2016-08-22,153.66929626464844,155.48861913072008,152.86400355769092,155.09095608051413,3063810,Kotak Mahindra Bank,0.0
2016-08-23,216.775146484375,218.3346838879298,215.51886094788904,216.9917549608528,10995821,ICICI Bank,0.0
2016-08-23,232.955322265625,233.9154941961535,229.52614676613103,233.09248370426445,17583721,State Bank of India,0.0
2016-08-23,290.0589904785156,290.6500365591553,288.8074100848738,289.9547015434636,5314524,HDFC Bank,0.0
2016-08-23,154.76287841796875,155.09095726333365,153.31139462076135,153.76870561499865,2864930,Kotak Mahindra Bank,0.0
2016-08-23,573.7214965820312,576.1838206016967,571.3576414770195,572.4903345721985,6963978,Axis Bank,0.0
2016-08-24,154.4944610595703,155.4687614142156,153.52017587479943,154.89213931755037,5708595,Kotak Mahindra Bank,0.0
2016-08-24,574.6080322265625,576.0361322519824,569.9296159789502,576.0361322519824,5835501,Axis Bank,0.0
2016-08-24,232.63525390625,234.2812748447582,231.8122573903464,233.13820242301352,11560293,State Bank of India,0.0
2016-08-24,292.4578857421875,293.01413105703966,289.0391556361746,290.1980471975349,5570936,HDFC Bank,0.0
2016-08-24,215.2589263916016,218.07474927428808,214.7390806010052,216.7751420689777,9228359,ICICI Bank,0.0
2016-08-25,155.24005126953125,155.88627258579467,153.51020058908918,154.69326845483138,7385560,Kotak Mahindra Bank,0.0
2016-08-25,577.71044921875,585.0481868172177,576.1838203502901,577.9566816206092,17177795,Axis Bank,0.0
2016-08-25,213.95932006835932,216.7751429626544,213.22286580266112,214.82572487547148,14901359,ICICI Bank,0.0
2016-08-25,291.70458984375,293.61676081259765,290.7195320719194,292.96777025738595,8729888,HDFC Bank,0.0
2016-08-25,228.7488555908203,233.686876556593,227.33147424973555,233.092477779778,21230706,State Bank of India,0.0
2016-08-26,577.5628662109375,580.1236596778085,571.5547582842863,577.6613351460691,7531289,Axis Bank,0.0
2016-08-26,155.25006103515625,156.88050416636577,153.6693295884709,155.5880762181186,4269865,Kotak Mahindra Bank,0.0
2016-08-26,212.5297393798828,215.56217062736823,210.7102864483359,215.0423248551604,11490424,ICICI Bank,0.0
2016-08-26,291.3685302734375,292.4810775643876,290.6268509416394,292.0406930828343,2521136,HDFC Bank,0.0
2016-08-26,225.50259399414065,229.25181762737105,224.81675887123063,228.8860444764929,16531983,State Bank of India,0.0
2016-08-29,580.2714233398438,588.0030983252861,577.1688703829442,577.5628663542583,12461059,Axis Bank,0.0
2016-08-29,155.36932373046875,156.86058292816574,154.12660773238792,155.23014014547863,3810195,Kotak Mahindra Bank,0.0
2016-08-29,217.0350646972656,218.897853990063,211.92326455752067,212.26982358164867,9206563,ICICI Bank,0.0
2016-08-29,286.9647827148437,290.9977318495462,286.52439817087645,290.9977318495462,2944184,HDFC Bank,0.0
2016-08-29,227.74298095703125,228.47454119613784,223.35363347574253,224.81675395395573,11786129,State Bank of India,0.0
2016-08-30,156.31378173828125,156.4927407267706,155.13071370451792,155.46874397835938,3995125,Kotak Mahindra Bank,0.0
2016-08-30,222.01687622070312,222.5800436273159,218.334649047068,218.334649047068,15251016,ICICI Bank,0.0
2016-08-30,230.66921997070312,231.263604847166,228.428827958883,228.74887598722773,15323228,State Bank of India,0.0
2016-08-30,294.04559326171875,294.47437752705457,288.3206513547012,288.5872021012356,9867608,HDFC Bank,0.0
2016-08-30,582.2412719726562,590.219179260706,579.6804184381552,583.0784382517112,11834475,Axis Bank,0.0
2016-08-31,223.5331268310547,226.00239074527823,222.66672201190715,222.75335085993265,16906022,ICICI Bank,0.0
2016-08-31,299.2721862792969,300.15295530328024,293.3154941593059,294.1267183628283,11161364,HDFC Bank,0.0
2016-08-31,160.4396209716797,162.04023988278055,157.70564560718205,158.0734847109548,16732220,Kotak Mahindra Bank,0.0
2016-08-31,587.8552856445312,594.7497937585208,571.9487065650308,582.5859356321181,120541914,Axis Bank,0.0
2016-08-31,230.89779663085932,233.9154735953188,229.70901310506028,231.58363167035697,15601566,State Bank of India,0.0
2016-09-01,230.4405975341797,233.0467765400138,229.6633121595692,230.39487240272888,12175873,State Bank of India,0.0
2016-09-01,226.0890045166016,228.7315550353813,224.18290822464004,224.18290822464004,18098850,ICICI Bank,0.0
2016-09-01,297.5338134765625,298.99402818733614,295.6100704261918,298.5304715544876,5224676,HDFC Bank,0.0
2016-09-01,161.1951904296875,162.5373298879126,160.55892039220376,161.6525166300075,5809640,Kotak Mahindra Bank,0.0
2016-09-01,587.6583251953125,593.9126046978195,583.0783780781246,588.0522610031898,10204784,Axis Bank,0.0
2016-09-02,232.8181610107422,233.36682071908376,230.1205317863304,230.4405937478761,11380257,State Bank of India,0.0
2016-09-02,297.8583374023437,298.7622785819174,296.9428242817877,297.95105439647386,3955188,HDFC Bank,0.0
2016-09-02,226.39224243164065,228.9914565558119,225.4825160339447,227.43193389825305,8034006,ICICI Bank,0.0
2016-09-02,161.77178955078125,162.19927654766565,160.71796887301105,161.45364699227667,4653795,Kotak Mahindra Bank,0.0
2016-09-02,590.169921875,592.9277131689968,585.294507559263,588.692527240858,7279782,Axis Bank,0.0
2016-09-06,301.404541015625,302.21576515723484,299.0056409983722,299.0056409983722,5508884,HDFC Bank,0.0
2016-09-06,236.269287109375,237.30897859724,227.6052107669802,227.6052107669802,23274042,ICICI Bank,0.0
2016-09-06,626.3167724609375,628.1881026788708,593.4200989462486,593.4200989462486,15252302,Axis Bank,0.0
2016-09-06,237.8475952148437,239.12781502945515,234.0983581167897,235.19570533314177,16620963,State Bank of India,0.0
2016-09-06,162.6566162109375,163.4420060665231,162.0501701819891,163.0244553011629,5139395,Kotak Mahindra Bank,0.0
2016-09-07,243.97439575195312,247.17495956080327,238.1219417971104,240.40805880343189,30862337,State Bank of India,0.0
2016-09-07,298.2408142089844,302.470769413425,297.3948175094447,301.5436559439586,4016444,HDFC Bank,0.0
2016-09-07,159.8828887939453,163.64086104209457,159.55480992531335,162.8156957367246,5855265,Kotak Mahindra Bank,0.0
2016-09-07,615.6795654296875,628.680650210844,613.1187721143825,628.1389508689919,11869960,Axis Bank,0.0
2016-09-07,240.9912109375,245.8431094953447,235.79276793301256,237.39562688848733,35379184,ICICI Bank,0.0
2016-09-08,162.99461364746094,163.50165144100674,159.11734612554935,160.01209550141454,8621810,Kotak Mahindra Bank,0.0
2016-09-08,298.85498046875,300.2108780229419,297.5106548549555,298.9940418062884,2905380,HDFC Bank,0.0
2016-09-08,619.8654174804688,624.4453641500999,610.4101174006694,616.5659273784897,8039571,Axis Bank,0.0
2016-09-08,245.39178466796875,248.36373652946136,244.0658257517,245.07172273231427,14339143,State Bank of India,0.0
2016-09-08,239.4316864013672,243.20057195877163,238.73856838651565,241.3811044494739,13116475,ICICI Bank,0.0
2016-09-09,237.48228454589844,239.12845074938093,234.0166508204746,237.87216524975685,16649877,ICICI Bank,0.0
2016-09-09,162.81568908691406,164.11805307079584,160.77763174555298,162.98469664811736,5724665,Kotak Mahindra Bank,0.0
2016-09-09,603.8604125976562,615.2856338977666,602.4815470010625,605.8302721202261,9795054,Axis Bank,0.0
2016-09-09,241.50540161132807,245.43751162596283,240.8195665222615,245.43751162596283,11455826,State Bank of India,0.0
2016-09-09,299.0867919921875,300.03707757963633,296.28227958308,298.99407499245336,4013768,HDFC Bank,0.0
2016-09-12,583.1769409179688,592.7800069682982,579.532748560378,588.7910530935385,8471237,Axis Bank,0.0
2016-09-12,231.1264190673828,236.6130996387153,230.2576974342585,235.4700411863544,18989750,State Bank of India,0.0
2016-09-12,296.653076171875,297.69607860746333,294.70613263345973,295.4478119370218,3985728,HDFC Bank,0.0
2016-09-12,161.712158203125,162.05017332880806,160.061827643792,161.4437272880832,3707645,Kotak Mahindra Bank,0.0
2016-09-12,232.37045288085932,233.45346606661167,227.6052123143812,231.330761385926,20617372,ICICI Bank,0.0
2016-09-14,294.2309875488281,295.9809252448282,293.2923022951467,295.5173685882192,3849508,HDFC Bank,0.0
2016-09-14,235.5157623291016,235.92727455204744,231.3550405491008,233.18393415027944,12754966,State Bank of India,0.0
2016-09-14,160.25070190429688,163.04432479835756,159.7237915804285,161.83143287590198,10205775,Kotak Mahindra Bank,0.0
2016-09-14,235.18630981445312,237.22237141031007,230.7676421303904,231.0708794679673,16807794,ICICI Bank,0.0
2016-09-14,592.730712890625,595.537798753788,581.5517842485422,584.0633430937523,5915220,Axis Bank,0.0
2016-09-15,234.098388671875,236.24734430547687,232.4523815858556,236.24734430547687,7783662,State Bank of India,0.0
2016-09-15,160.7776336669922,161.40396741354596,159.72381287873415,160.44955480783895,5913325,Kotak Mahindra Bank,0.0
2016-09-15,579.8773803710938,593.9126290679737,574.5095013025523,591.9920040653326,7145326,Axis Bank,0.0
2016-09-15,296.58355712890625,297.5802153045907,294.3237183221083,294.82204740995047,3501812,HDFC Bank,0.0
2016-09-15,234.4498291015625,237.1790082901944,232.3704461717327,235.4028771873412,12135372,ICICI Bank,0.0
2016-09-16,300.81353759765625,302.3548693438019,297.55706862935546,297.55706862935546,6525816,HDFC Bank,0.0
2016-09-16,232.5438232421875,239.5850607876427,231.7208127529676,235.8815624228808,18013477,State Bank of India,0.0
2016-09-16,593.1246337890625,603.1709280140774,583.3245719709581,583.3245719709581,19309804,Axis Bank,0.0
2016-09-16,160.3799591064453,163.03439859136992,160.0021685981469,161.2349331285983,21762045,Kotak Mahindra Bank,0.0
2016-09-16,231.634017944336,238.7818789397876,230.7242915033112,235.44621047524348,32955498,ICICI Bank,0.0
2016-09-19,233.77833557128903,236.20161418339435,233.3668372725064,234.09839755553776,11433295,State Bank of India,0.0
2016-09-19,585.39306640625,596.8675238733886,583.9156715451772,593.9127341512432,5311980,Axis Bank,0.0
