date,open,high,low,close,volume,bank,daily_sentiment
2021-01-28,343.1364440917969,351.42183651529893,338.78463008205546,344.75966743524435,30179620,Kotak Mahindra Bank,0.0
2021-01-29,658.5238647460938,667.1668424746923,646.2105814067206,658.9264028315245,28704502,HDFC Bank,0.0
2021-01-29,519.3796997070312,527.0688523192382,512.0774457168937,515.8494416360832,33172808,ICICI Bank,0.0
2021-01-29,341.1647033691406,348.51400487712823,339.3821418793585,348.51400487712823,25703435,Kotak Mahindra Bank,0.0
2021-01-29,260.2983703613281,268.1875863874432,257.5302204351015,263.5278786085926,42300984,State Bank of India,0.0
2021-01-29,660.1436767578125,673.0397818499673,650.2848167849712,668.2099725309582,31273252,Axis Bank,0.0
2021-02-01,286.6880798339844,289.640756274312,260.89813771569794,263.0665275159729,103414068,State Bank of India,0.0
2021-02-01,706.4005737304688,714.0187901555586,651.6292578886895,662.2350006324218,30648270,Axis Bank,0.0
2021-02-01,583.98779296875,589.452425884442,532.9203054507387,533.8874929379452,69354326,ICICI Bank,0.0
2021-02-01,699.370849609375,702.0939797162,663.496570375984,667.8772579391374,26370544,HDFC Bank,0.0
2021-02-01,358.8009948730469,360.454092252001,337.7987414057162,344.56050078305583,24146050,Kotak Mahindra Bank,0.0
2021-02-02,597.0932006835938,603.5250213996276,579.0551885884709,592.8859585223905,42362384,ICICI Bank,0.0
2021-02-02,711.2303466796875,741.8524872377875,701.2719269859965,716.2593364687275,28703320,Axis Bank,0.0
2021-02-02,370.7112731933594,374.2564598717309,358.5122376335693,364.4773073374008,29356685,Kotak Mahindra Bank,0.0
2021-02-02,307.3569030761719,311.32457316652153,290.65572709388283,290.65572709388283,121434166,State Bank of India,0.0
2021-02-02,739.0574951171875,747.5583733559366,709.1504127425507,710.8553173311757,42420206,HDFC Bank,0.0
2021-02-03,730.748779296875,733.7363050182697,712.5746644917239,717.0061731347326,23541361,Axis Bank,0.0
2021-02-03,309.9866638183594,313.63137761971683,300.6210674752607,307.9566759641038,66420168,State Bank of India,0.0
2021-02-03,368.8988037109375,375.0630529295778,362.48559460589206,372.4439900620978,21446975,Kotak Mahindra Bank,0.0
2021-02-03,601.9291381835938,606.9101775967672,593.8531458875141,602.9447323202672,27155908,ICICI Bank,0.0
2021-02-03,745.8060913085938,749.0738008830458,730.2723883286894,747.7951369461741,20237254,HDFC Bank,0.0
2021-02-04,327.6566772460937,330.33254981107206,305.5114783760777,308.5564319570743,145203439,State Bank of India,0.0
2021-02-04,740.8068237304688,742.4001464794474,717.6036585219131,726.964596820921,20490289,Axis Bank,0.0
2021-02-04,380.4903869628906,381.4065727811277,364.6764793950154,366.2697984675112,48208370,Kotak Mahindra Bank,0.0
2021-02-04,607.6839599609375,610.9240738547344,589.017251004875,598.4956777203032,29982222,ICICI Bank,0.0
2021-02-04,747.8424682617188,752.0574111584991,730.9590519716828,741.6384797696535,24484684,HDFC Bank,0.0
2021-02-05,716.60791015625,763.1137457417814,714.018745155822,745.885690546319,31121503,Axis Bank,0.0
2021-02-05,394.8902893066406,398.03714645459735,381.0381552167093,381.4066110489576,81341680,Kotak Mahindra Bank,0.0
2021-02-05,362.7198791503906,376.7913064491906,355.38427136050126,357.0913025990558,214955688,State Bank of India,0.0
2021-02-05,593.998291015625,614.4542734347405,590.9516264479638,607.6839602021124,32015570,ICICI Bank,0.0
2021-02-05,756.6038818359375,766.3834817798823,733.1139377693545,733.1139377693545,27054716,HDFC Bank,0.0
2021-02-08,389.801513671875,404.31090491797454,388.6762099853439,398.33586691426063,20107375,Kotak Mahindra Bank,0.0
2021-02-08,366.3646545410156,376.2838590679013,364.2424173942438,367.24124666981385,79389205,State Bank of India,0.0
2021-02-08,608.9412841796875,613.1485856234531,601.9291741391906,601.9291741391906,18230551,ICICI Bank,0.0
2021-02-08,733.089111328125,744.690634138975,722.9812907332857,722.9812907332857,15662890,Axis Bank,0.0
2021-02-08,760.2268676757812,772.7295980086683,755.7040807536468,767.2122882010688,17447580,HDFC Bank,0.0
2021-02-09,612.5682373046875,622.0950704979593,607.9740962462539,610.6338621221892,27155615,ICICI Bank,0.0
2021-02-09,388.2081604003906,393.35666480271686,385.9575834395424,390.3691458295317,11154615,Kotak Mahindra Bank,0.0
2021-02-09,364.28851318359375,372.3161591044961,358.9367680090433,366.087821870406,63869990,State Bank of India,0.0
2021-02-09,739.4127197265625,746.8815350773359,723.1805065204901,732.6907859108665,22307807,Axis Bank,0.0
2021-02-09,763.3524780273438,771.0009325010271,751.4417333862714,762.4763521662492,18421366,HDFC Bank,0.0
2021-02-10,731.7447509765625,743.2965556167836,723.080912691741,738.4666850418138,15140744,Axis Bank,0.0
2021-02-10,611.4076538085938,617.2591268754472,605.8463252099625,612.5682316814824,23967387,ICICI Bank,0.0
2021-02-10,749.0974731445312,764.7732171448926,742.1120533696732,761.6948965661414,19788006,HDFC Bank,0.0
2021-02-10,361.9355773925781,367.14892042173966,358.01403193963114,363.5964559678432,54163507,State Bank of India,0.0
2021-02-10,388.7857360839844,390.94669096500974,385.78824920769694,388.3774382072007,14304705,Kotak Mahindra Bank,0.0
2021-02-11,744.6458129882812,756.698657949199,740.7860606113193,749.2159471102909,13648618,HDFC Bank,0.0
2021-02-11,609.9568481445312,612.8100041729464,603.621722506333,606.1847931105234,16072702,ICICI Bank,0.0
2021-02-11,359.99786376953125,366.2723533342808,358.244707920217,361.5203404765916,36392708,State Bank of India,0.0
2021-02-11,737.022705078125,741.0559141599655,727.9605663891151,727.9605663891151,11897710,Axis Bank,0.0
2021-02-11,390.56829833984375,395.2985363800582,386.6347198133152,388.2181011104293,11233885,Kotak Mahindra Bank,0.0
2021-02-12,747.2798461914062,751.5619545496297,731.4957143377491,732.4417763751333,15668442,Axis Bank,0.0
2021-02-12,626.3507080078125,628.5752868624444,608.7479397373266,609.2315335696467,19049709,ICICI Bank,0.0
2021-02-12,388.5865783691406,393.3566587658247,387.58080099588864,390.3691398384893,8453765,Kotak Mahindra Bank,0.0
2021-02-12,749.1921997070312,754.1885741389179,744.9536120066047,745.3798525902982,9910106,HDFC Bank,0.0
2021-02-12,362.7660217285156,368.4868758501748,355.7533700126652,360.7821866918208,53589755,State Bank of India,0.0
2021-02-15,790.6985473632812,795.6777573592717,750.7653075079868,756.7403595031753,20648115,Axis Bank,0.0
2021-02-15,765.6021118164062,769.5802613449466,756.1777019768093,757.787912239673,10355244,HDFC Bank,0.0
2021-02-15,651.8360595703125,654.592520468244,630.6062810920887,633.5078437351505,27155194,ICICI Bank,0.0
2021-02-15,375.4995422363281,377.80633380146327,365.11898019322,366.7798588564866,56608937,State Bank of India,0.0
2021-02-15,395.53753662109375,398.1366634123741,389.77161677719903,390.3691266205572,14652175,Kotak Mahindra Bank,0.0
2021-02-16,770.361572265625,777.1575453320123,761.7422400012975,767.7804841834933,13897358,HDFC Bank,0.0
2021-02-16,636.7479248046875,657.1072707534994,628.2366858386765,651.3041452267947,24966739,ICICI Bank,0.0
2021-02-16,402.2494812011719,408.09505477420765,397.9375091171877,398.3358388779431,27400915,Kotak Mahindra Bank,0.0
2021-02-16,771.8273315429688,795.6777596486618,763.8108155826327,795.6777596486618,23968943,Axis Bank,0.0
2021-02-16,371.2550048828125,383.6194008664156,369.3634190835168,380.15921384717547,80365431,State Bank of India,0.0
2021-02-17,635.7807006835938,643.1313613478358,628.0432004259342,633.3143842829531,21684753,ICICI Bank,0.0
2021-02-17,396.2346801757813,403.0163462274197,392.1915429593621,401.3433124034953,21976120,Kotak Mahindra Bank,0.0
2021-02-17,751.3470458984375,768.0647183895073,749.6894885957936,767.2122372237433,12794426,HDFC Bank,0.0
2021-02-17,774.51611328125,781.7359677605673,761.1220262633456,770.781705791948,16956357,Axis Bank,0.0
2021-02-17,379.9285583496094,382.78898542862254,369.2250402056984,371.854788135744,74161370,State Bank of India,0.0
2021-02-18,383.1119689941406,394.6459272591487,381.72789400233967,392.2007055797048,67154539,State Bank of India,0.0
2021-02-18,623.4974365234375,630.9931395406657,616.6787175205237,628.6718659610644,27845347,ICICI Bank,0.0
2021-02-18,387.4712219238281,395.3184427453514,386.0073365128017,394.1831710267294,17691040,Kotak Mahindra Bank,0.0
2021-02-18,773.7692260742188,778.7484360232163,760.8232802068251,771.7775420946198,19685663,Axis Bank,0.0
2021-02-18,736.0975952148438,760.5583606487642,733.1139687293299,760.5583606487642,14720560,HDFC Bank,0.0
2021-02-19,368.67138671875,382.9273686965026,364.4730376749844,382.9273686965026,66155518,State Bank of India,0.0
2021-02-19,386.1368408203125,392.3309649241443,383.4181875187896,386.8339407614053,13678415,Kotak Mahindra Bank,0.0
2021-02-19,746.532958984375,773.9683931700056,738.2674219876704,769.686284844603,15634787,Axis Bank,0.0
2021-02-19,728.8990478515625,740.7860913158588,726.0101735308317,731.6932277267678,17139508,HDFC Bank,0.0
2021-02-19,603.5734252929688,614.6477354005381,598.6891395954887,614.6477354005381,24055811,ICICI Bank,0.0
2021-02-22,359.3981018066406,370.0093422964387,355.8456374021541,369.6402613025216,52535049,State Bank of India,0.0
2021-02-22,733.114013671875,745.379950915023,729.0648143091637,731.7169525971016,29451838,HDFC Bank,0.0
2021-02-22,589.8392333984375,608.6510408085518,587.3729172466086,601.5905843422124,27092321,ICICI Bank,0.0
2021-02-22,388.29779052734375,390.7774214084133,382.7210826845755,386.1368052216739,19266380,Kotak Mahindra Bank,0.0
2021-02-22,716.4585571289062,746.7321182237321,712.0270479608472,746.532998443807,18123202,Axis Bank,0.0
2021-02-23,596.0776977539062,602.6062139627861,589.065587751776,594.5785688013192,23534585,ICICI Bank,0.0
2021-02-23,365.0267028808594,368.8098466793104,358.93676751738656,361.7049173954127,45462768,State Bank of India,0.0
2021-02-23,373.0315551757813,391.3649660089787,371.6473539235502,391.3649660089787,27862010,Kotak Mahindra Bank,0.0
2021-02-23,724.1868896484375,737.7077884015558,721.1085685500753,735.8371394738815,18239906,HDFC Bank,0.0
2021-02-23,712.97314453125,731.8941439238396,709.6370371168885,729.3049180644488,16804763,Axis Bank,0.0
2021-02-24,380.6496887207031,383.19903546280347,368.86892056104017,376.24809505733424,19107080,Kotak Mahindra Bank,0.0
2021-02-24,760.7951049804688,764.3470135121918,718.0775081633502,722.9317831567051,14314332,HDFC Bank,0.0
2021-02-24,620.0639038085938,623.8359588003635,594.9170279499745,594.9170279499745,17762047,ICICI Bank,0.0
2021-02-24,746.2840576171875,751.7611888997809,714.0685307861993,718.9979610968085,11207286,Axis Bank,0.0
2021-02-24,374.8536376953125,378.7751834435096,364.6576300136309,366.3185087139423,39632090,State Bank of India,0.0
2021-02-25,607.3937377929688,627.1243860094103,605.7495072695255,621.6114055637187,38571809,ICICI Bank,0.0
2021-02-25,767.4456787109375,780.2422243834907,758.9810215223482,761.8191469730317,26635119,Axis Bank,0.0
2021-02-25,377.5228271484375,391.4048346594023,375.9394457108961,383.7966049493083,28112580,Kotak Mahindra Bank,0.0
2021-02-25,375.7763366699219,382.8351130529008,375.1304237840227,379.23652393207584,46988836,State Bank of India,0.0
2021-02-25,760.771484375,774.908069216845,758.6876864081806,762.3579920072215,20109570,HDFC Bank,0.0
2021-02-26,721.7861938476562,755.5452584244592,715.6618026579159,742.898054192786,31306177,Axis Bank,0.0
2021-02-26,359.99786376953125,370.009344175163,357.09131220894784,368.6252693216399,64450414,State Bank of India,0.0
2021-02-26,726.6731567382812,752.4836927211386,720.3270684390092,751.6075668233725,27912846,HDFC Bank,0.0
2021-02-26,354.5885925292969,372.2448081348463,353.1247071889322,372.2448081348463,42000480,Kotak Mahindra Bank,0.0
2021-02-26,578.1364135742188,594.820400415131,571.511201832981,594.820400415131,57349273,ICICI Bank,0.0
2021-03-01,364.4269104003906,366.9643808969752,360.7821687871212,364.5653122502076,29677890,State Bank of India,0.0
2021-03-01,588.3884887695312,591.7736450008763,580.5059461074345,587.6147505802832,21527318,ICICI Bank,0.0
2021-03-01,725.5206909179688,740.4085412609978,719.2468983534037,734.9314101555029,14301187,Axis Bank,0.0
2021-03-01,738.2760009765625,744.7404857285171,729.6566687036201,740.6912870896532,13536018,HDFC Bank,0.0
2021-03-01,367.5444641113281,369.4365836530858,358.78108783728123,360.6931132303054,16300220,Kotak Mahindra Bank,0.0
2021-03-02,742.680419921875,751.8206882642336,734.5347322820953,746.2323286853281,16110038,HDFC Bank,0.0
2021-03-02,367.3951110839844,372.1253493738882,362.5055348048101,367.4648271525304,19185745,Kotak Mahindra Bank,0.0
2021-03-02,590.468017578125,596.2711430580083,579.3453604083487,589.9844237881347,24051433,ICICI Bank,0.0
2021-03-02,728.20947265625,737.4210112847222,718.9979340277778,727.4128112014135,14503453,Axis Bank,0.0
2021-03-02,363.7348937988281,368.67140506548753,360.3669556925378,364.4730558127933,30534337,State Bank of India,0.0
2021-03-03,751.5128173828125,755.8461574794367,741.1649351223799,750.1631036638017,11222410,HDFC Bank,0.0
2021-03-03,750.8150634765625,757.6365566406959,732.043405922274,737.4209768587752,13603791,Axis Bank,0.0
2021-03-03,373.746337890625,377.2988023404721,365.3957641404395,365.8571224284956,46268223,State Bank of India,0.0
2021-03-03,378.3194274902344,380.1617366799686,368.6996140821863,369.4564618422223,14378090,Kotak Mahindra Bank,0.0
2021-03-03,611.3592529296875,612.9551360685247,593.7080793860969,597.7219315035081,21036174,ICICI Bank,0.0
2021-03-04,735.0319213867188,744.0063865017869,728.898925080001,733.3743641920935,16291438,HDFC Bank,0.0
2021-03-04,733.7364501953125,748.3255613339371,728.0601380452746,728.0601380452746,16896947,Axis Bank,0.0
2021-03-04,600.3817138671875,610.1986918027633,595.5941233516484,598.4473386312079,25057198,ICICI Bank,0.0
2021-03-04,377.9609680175781,380.4903787051067,368.4606497814102,371.2290826371163,20112570,Kotak Mahindra Bank,0.0
2021-03-04,365.0728149414063,372.3161458392388,363.9655719235752,367.8871174497629,43603653,State Bank of India,0.0
2021-03-05,354.000244140625,364.4730839570286,348.8791778954929,364.4730839570286,72179228,State Bank of India,0.0
2021-03-05,727.7114868164062,741.0059522048501,717.5041070834358,728.9562892228661,16358252,Axis Bank,0.0
2021-03-05,589.4524536132812,594.5301881599802,581.7633009217916,593.0794068609233,26645968,ICICI Bank,0.0
2021-03-05,724.58935546875,731.9773138054445,720.3744123616639,725.0629432827818,17445822,HDFC Bank,0.0
2021-03-05,382.90032958984375,384.05550718294415,372.0456839318694,373.5394433450937,27039930,Kotak Mahindra Bank,0.0
2021-03-08,588.0984497070312,595.7876034739398,581.424890217459,591.5319541218602,19632433,ICICI Bank,0.0
2021-03-08,740.2093505859375,749.3711091934812,728.9563480792401,731.9438740959583,13898556,Axis Bank,0.0
2021-03-08,381.5758666992188,387.94923395746144,377.084620451253,382.4024001819092,23490050,Kotak Mahindra Bank,0.0
2021-03-08,359.4903869628906,362.9966987204568,356.21472619238034,358.4292685225016,39147858,State Bank of India,0.0
2021-03-08,719.6166381835938,736.429004524836,716.3015236937714,730.2723633294515,15117050,HDFC Bank,0.0
2021-03-09,739.98095703125,741.4964149068451,728.496452578125,731.6931703125,15066696,HDFC Bank,0.0
2021-03-09,742.3504638671875,755.5453709503851,736.9231125710313,755.5453709503851,18951683,Axis Bank,0.0
2021-03-09,357.6449584960937,364.38077838806,352.7084190721633,363.0428562183528,28054083,State Bank of India,0.0
2021-03-09,394.1433715820313,396.5433487123306,381.9642420927391,381.9642420927391,39591725,Kotak Mahindra Bank,0.0
2021-03-09,604.5889892578125,607.732349187152,592.2089988810582,594.6753156345112,23056249,ICICI Bank,0.0
2021-03-10,757.5867919921875,762.516221986597,746.0350492497122,747.3794116202914,13377990,Axis Bank,0.0
2021-03-10,605.072509765625,609.8117523900396,601.3972088693664,608.1191741716692,15838994,ICICI Bank,0.0
2021-03-10,357.7372131347656,362.6275995237464,355.89178005830894,360.87444373292726,22677399,State Bank of India,0.0
2021-03-10,391.1558532714844,398.2063844168266,389.81146370491024,394.99977962134005,13807350,Kotak Mahindra Bank,0.0
2021-03-10,736.7842407226562,745.9008061309231,735.0793361565595,744.4800426906737,11055016,HDFC Bank,0.0
2021-03-12,351.6473083496094,362.8121850464609,348.3255228967916,361.4281101210432,35336355,State Bank of India,0.0
2021-03-12,385.4197998046875,394.3524822469668,380.8090575866252,394.1533021703949,13101325,Kotak Mahindra Bank,0.0
2021-03-12,592.740966796875,617.0657614122351,588.3886220847197,610.7306936932554,21757862,ICICI Bank,0.0
2021-03-12,734.984619140625,757.7405377905536,726.9810309590243,757.7405377905536,15631204,HDFC Bank,0.0
2021-03-12,747.4789428710938,773.3708335542468,741.9022522672699,769.3874657568387,16343307,Axis Bank,0.0
2021-03-15,382.133544921875,387.18242865346906,377.0447887058508,387.18242865346906,13217765,Kotak Mahindra Bank,0.0
2021-03-15,583.6976318359375,592.7408109697164,571.2208899948206,591.822030109098,24347946,ICICI Bank,0.0
2021-03-15,723.9500122070312,733.303371388489,717.6276265503748,733.303371388489,12230386,HDFC Bank,0.0
2021-03-15,741.3048706054688,750.8649302859486,713.6702528131145,750.8649302859486,22466579,Axis Bank,0.0
2021-03-15,354.2309265136719,356.16863716634066,340.80541013282067,352.9391287982521,42722585,State Bank of India,0.0
2021-03-16,734.6824340820312,748.8731825546424,732.8899306417652,747.8773405565645,11358574,Axis Bank,0.0
2021-03-16,379.056396484375,386.7243431002754,378.41904455867694,383.41814836459474,13846120,Kotak Mahindra Bank,0.0
2021-03-16,716.1358032226562,729.5146585706096,715.1175778906098,725.0155744712979,13722366,HDFC Bank,0.0
2021-03-16,349.2943725585937,357.8756541999037,347.0337336876566,355.7995417613883,38196452,State Bank of India,0.0
2021-03-16,575.4282836914062,587.0828826525666,574.1709515976513,586.9377808972519,17925629,ICICI Bank,0.0
2021-03-17,708.1795043945312,728.8516234041614,705.7405156649922,721.8662033617888,21064428,HDFC Bank,0.0
2021-03-17,570.1571044921875,583.8428329882277,567.7391354315761,577.9429530608669,20214082,ICICI Bank,0.0
2021-03-17,339.6981506347656,350.3093927835248,337.7604399149155,348.9714704515201,33143064,State Bank of India,0.0
