date,open,high,low,close,volume,bank,daily_sentiment
2019-07-22,289.64990234375,298.14444362567576,287.23001931863973,297.3577218027658,17115785,Kotak Mahindra Bank,0.0
2019-07-22,542.7669067382812,555.1946321921998,538.9866170406809,554.0487088045575,22171296,HDFC Bank,0.0
2019-07-23,398.4329223632813,402.3500201277479,396.30509795034783,399.2550081664304,14207080,ICICI Bank,0.0
2019-07-23,315.7536315917969,325.71895960211214,314.6463604088392,324.0580809867516,27956145,State Bank of India,0.0
2019-07-23,724.9729614257812,736.2259636432864,723.08083735127,729.8526114402339,7048354,Axis Bank,0.0
2019-07-23,534.7928466796875,542.117157811594,529.7249074491386,542.117157811594,27802864,HDFC Bank,0.0
2019-07-23,297.5568542480469,301.141882812968,289.839097505633,290.78515726256086,38298140,Kotak Mahindra Bank,0.0
2019-07-24,298.1942138671875,300.7435608257194,294.0813914344569,297.3577122455392,14691180,Kotak Mahindra Bank,0.0
2019-07-24,709.3381958007812,729.7529554008369,706.400449945963,724.9729262849023,6618279,Axis Bank,0.0
2019-07-24,313.3545837402344,318.0604443436428,310.2634772937451,315.43069622770184,20823143,State Bank of India,0.0
2019-07-24,538.90380859375,541.7626752650182,531.839416494355,533.197957873672,17363740,HDFC Bank,0.0
2019-07-24,395.0960998535156,398.3361839318131,388.5192365584031,398.3361839318131,16505930,ICICI Bank,0.0
2019-07-25,295.7743225097656,299.5485326256101,294.7585466911652,297.15852371877094,14194615,Kotak Mahindra Bank,0.0
2019-07-25,720.1431274414062,723.2302131609399,703.4129341263232,708.2428040324327,9972204,Axis Bank,0.0
2019-07-25,314.92315673828125,316.6763407633546,311.3245677166903,315.29226589666,19857643,State Bank of India,0.0
2019-07-25,395.5797424316406,400.2706083612753,392.0011363782144,395.7731917649917,16852479,ICICI Bank,0.0
2019-07-25,540.1207275390625,547.0669869403489,538.7503609565746,539.8726344855927,19462008,HDFC Bank,0.0
2019-07-26,316.12274169921875,319.3983746651241,314.1850310302123,314.4618347718939,16139052,State Bank of India,0.0
2019-07-26,538.0533447265625,541.9162934734342,537.0019632394681,538.2659629391828,12829828,HDFC Bank,0.0
2019-07-26,301.1120300292969,302.32695561760386,294.18099457648054,296.76021562243267,8406765,Kotak Mahindra Bank,0.0
2019-07-26,402.1082458496094,405.6384746964576,395.144483303211,396.7887140344011,17493739,ICICI Bank,0.0
2019-07-26,726.8153076171875,728.9563923718135,716.2096260822428,720.5415147571479,5450010,Axis Bank,0.0
2019-07-29,299.2498474121094,303.62159853917046,298.19425969940926,301.49048686860607,10498675,Kotak Mahindra Bank,0.0
2019-07-29,415.2619934082031,421.0651188886497,411.3448659991681,418.7922221722303,46754670,ICICI Bank,0.0
2019-07-29,717.2552490234375,736.9231298540003,707.0478678328922,733.1389421542685,10314136,Axis Bank,0.0
2019-07-29,530.2564697265625,537.1673111479672,525.2357729674223,537.1673111479672,9976492,HDFC Bank,0.0
2019-07-29,317.2299499511719,319.7674205542571,310.77093387059125,317.3683799658732,17060483,State Bank of India,0.0
2019-07-30,532.1348266601562,536.6120956054616,529.2168925606803,532.7845639332455,10394136,HDFC Bank,0.0
2019-07-30,704.6577758789062,724.9729770200387,698.0852429822075,722.9315130734407,14100900,Axis Bank,0.0
2019-07-30,302.2357788085937,319.90582233992194,300.6671776514569,317.7835574909868,24437235,State Bank of India,0.0
2019-07-30,298.4929504394531,300.6639038531216,295.57514772024945,299.74771805397745,8718740,Kotak Mahindra Bank,0.0
2019-07-30,411.3932495117188,424.3052098105744,408.8785558610143,418.7922287115771,23617273,ICICI Bank,0.0
2019-07-31,306.5264587402344,307.4491753190321,298.86789424076807,299.9751653989555,22741445,State Bank of India,0.0
2019-07-31,531.9930419921875,535.6197803845661,527.8820001430158,529.2405417121429,13891840,HDFC Bank,0.0
2019-07-31,302.6456298828125,305.6630227887861,294.91790451966364,296.78011979161704,14739040,Kotak Mahindra Bank,0.0
2019-07-31,671.2970581054688,692.0106200287332,655.0648458982752,691.1143379292448,55836793,Axis Bank,0.0
2019-07-31,410.6678466796875,416.0841029558666,407.37941485650725,409.9908035765818,22329888,ICICI Bank,0.0
2019-08-01,292.6395263671875,305.8805135036076,287.2877820401048,305.2346007031686,40853304,State Bank of India,0.0
2019-08-01,526.108642578125,530.4182795371635,520.2361429210483,527.8372494263176,18241676,HDFC Bank,0.0
2019-08-01,297.9154052734375,302.5360856313926,295.96356799063153,299.93695862828326,11288765,Kotak Mahindra Bank,0.0
2019-08-01,666.5170288085938,677.9194317000356,659.8947160731487,671.1477183542015,17001210,Axis Bank,0.0
2019-08-01,403.3655395507813,412.3604011104658,397.1755453852409,409.36211392390425,18269866,ICICI Bank,0.0
2019-08-02,524.3446044921875,526.6296425415806,516.6842985727197,523.5513217893141,27825536,HDFC Bank,0.0
2019-08-02,300.2655334472656,301.7294188173415,292.7867990108882,296.361859387471,19354045,Kotak Mahindra Bank,0.0
2019-08-02,397.1272277832031,404.13933776525306,392.19456520293033,400.3189350030264,30939803,ICICI Bank,0.0
2019-08-02,671.048095703125,678.8157117929725,658.8490314155357,664.6249635400626,14426295,Axis Bank,0.0
2019-08-02,284.6119384765625,297.34541593246064,283.320112745872,291.16320362384226,64472348,State Bank of India,0.0
2019-08-05,389.4380493164063,393.30679939930354,382.76446132665257,390.4052368371306,25033370,ICICI Bank,0.0
2019-08-05,290.8050537109375,297.75602469288305,289.7992764336106,297.75602469288305,19322730,Kotak Mahindra Bank,0.0
2019-08-05,659.6954956054688,666.5667684215746,647.4964320199111,662.7328013215177,13042504,Axis Bank,0.0
2019-08-05,277.045654296875,279.4447230466647,269.15643876870405,275.3847757095997,48815899,State Bank of India,0.0
2019-08-05,516.0331420898438,520.9466158530028,512.066843991872,520.24808536213,19822440,HDFC Bank,0.0
2019-08-06,396.7886962890625,397.99768073845024,387.7454867043977,387.8422113635931,30665326,ICICI Bank,0.0
2019-08-06,295.8241577148437,297.52703520106024,289.12214516584856,289.64993902488027,14153040,Kotak Mahindra Bank,0.0
2019-08-06,676.1766967773438,680.010664044461,651.2806475587375,655.9611169681095,12419831,Axis Bank,0.0
2019-08-06,278.1067810058594,280.7365289798026,274.2775127008918,275.7077121847344,30442970,State Bank of India,0.0
2019-08-06,518.3655395507812,523.3737073141476,513.1323713379744,513.1323713379744,24890940,HDFC Bank,0.0
2019-08-07,394.9993896484375,401.3828333838099,392.968289889516,395.86985254048335,20977349,ICICI Bank,0.0
2019-08-07,657.2059326171875,676.6746313405419,651.5296211251648,676.1767103461779,10486156,Axis Bank,0.0
2019-08-07,294.0316162109375,298.6722324915051,291.89053671337336,297.53696073611127,11811905,Kotak Mahindra Bank,0.0
2019-08-07,517.1578979492188,521.4201883169321,512.658813672188,518.5786614051232,18750136,HDFC Bank,0.0
2019-08-07,267.4955444335937,279.07565499347885,266.480550512465,279.0295022667004,30820114,State Bank of India,0.0
2019-08-08,528.7962036132812,531.1286463393062,516.9210142481969,520.4729222709742,19711600,HDFC Bank,0.0
2019-08-08,271.6016540527344,272.6627725781604,263.5278832911137,267.58783095657026,32929233,State Bank of India,0.0
2019-08-08,299.2995910644531,300.7037286009997,292.1694059996417,295.76437250556484,9660605,Kotak Mahindra Bank,0.0
2019-08-08,657.3552856445312,661.5378342374362,640.525592165961,657.8532066488921,17563795,Axis Bank,0.0
2019-08-08,400.8025207519531,402.9303451999512,390.8888482176486,397.5140889365014,19046657,ICICI Bank,0.0
2019-08-09,658.0523681640625,673.1393984721512,657.2557067364138,661.4382552082833,9289628,Axis Bank,0.0
2019-08-09,305.1451721191406,305.8223357279072,299.59833846215935,299.9468883871636,12228295,Kotak Mahindra Bank,0.0
2019-08-09,406.3638610839844,408.54003316710055,400.8992570896261,402.8336322746183,17664017,ICICI Bank,0.0
2019-08-09,540.3636474609375,542.0212046617379,530.3709570411706,532.0758614569354,30436112,HDFC Bank,0.0
2019-08-09,268.8335266113281,274.9695872726776,267.6339779593214,273.4009575581611,23377581,State Bank of India,0.0
2019-08-13,525.765380859375,538.3036068237185,521.5622889595413,538.3036068237185,15440068,HDFC Bank,0.0
2019-08-13,646.7495727539062,665.9195304742918,642.3180638778549,659.4465577375382,7389394,Axis Bank,0.0
2019-08-13,396.7886962890625,407.8630056519431,395.72478407035686,403.3172123157564,18389104,ICICI Bank,0.0
2019-08-13,301.0223999023437,305.5235840558516,299.7975062259312,303.7509907432573,13829875,Kotak Mahindra Bank,0.0
2019-08-13,261.4517517089844,269.01801086024017,260.66743697476727,268.4182507078656,24231272,State Bank of India,0.0
2019-08-14,660.4424438476562,666.6664565106103,649.2890009993678,650.0856624639512,7148518,Axis Bank,0.0
2019-08-14,403.60736083984375,408.3466035421267,397.75588785239466,398.3845538691601,13307755,ICICI Bank,0.0
2019-08-14,297.1187438964844,301.8191089009695,294.6590488006126,301.73945508997963,11774540,Kotak Mahindra Bank,0.0
2019-08-14,527.920166015625,529.3290782043871,521.6688299760862,529.3290782043871,14254052,HDFC Bank,0.0
2019-08-14,267.3571472167969,268.7412221808182,262.51288484272203,263.02036773256566,18523649,State Bank of India,0.0
2019-08-16,405.2032470703125,406.2187822193719,398.57800626658536,404.0909577441148,15154141,ICICI Bank,0.0
2019-08-16,672.8406372070312,675.1808414748167,654.1187599392715,661.2390541877261,7040117,Axis Bank,0.0
2019-08-16,527.5057983398438,528.7608176645286,521.9174965746467,524.2617332329899,15247560,HDFC Bank,0.0
2019-08-16,268.4182434082031,270.1713992517269,262.328308441001,265.6962464340432,20047399,State Bank of India,0.0
2019-08-16,298.5427551269531,300.04645222174435,294.2705948347023,296.56101370424363,10848770,Kotak Mahindra Bank,0.0
2019-08-19,264.6812438964844,269.80230940597284,263.89692920932714,269.43322842350887,19831459,State Bank of India,0.0
2019-08-19,682.1517944335938,686.1351625762717,673.5377365125031,675.9775616561682,9082914,Axis Bank,0.0
2019-08-19,409.5072021484375,413.8595461168659,406.3154950447453,406.3154950447453,12304262,ICICI Bank,0.0
2019-08-19,298.0249328613281,302.6356754850557,296.86975517492385,299.7477464643528,7737990,Kotak Mahindra Bank,0.0
2019-08-19,522.5687255859375,530.8920093883812,521.3492021177242,530.0632306047687,8498200,HDFC Bank,0.0
2019-08-20,261.77471923828125,265.1887538744044,258.9604166208659,265.0964765795737,23204417,State Bank of India,0.0
2019-08-20,403.2204895019531,409.3137888644873,398.96487012387615,406.9925150980617,16181488,ICICI Bank,0.0
2019-08-20,525.8245849609375,527.5294895678886,522.5686686656784,523.1369509309908,10270592,HDFC Bank,0.0
2019-08-20,669.5543212890625,682.3509270164265,666.7161959995213,682.3011470744182,7602499,Axis Bank,0.0
2019-08-20,299.7676086425781,300.99250222251555,295.296298814293,296.8697119221977,8623045,Kotak Mahindra Bank,0.0
2019-08-21,661.9362182617188,671.3469377260973,656.9072280999065,671.1975371070696,7892687,Axis Bank,0.0
2019-08-21,527.0676879882812,530.7024394084053,524.3090045626948,526.8426875504603,10472712,HDFC Bank,0.0
2019-08-21,255.96157836914065,263.5278657279686,254.94658448065252,263.435588436456,28226325,State Bank of India,0.0
2019-08-21,398.5296630859375,404.96148463129134,397.07888159743214,402.35006614549167,12868183,ICICI Bank,0.0
2019-08-21,299.8970947265625,302.2970718515676,297.95522570684074,299.5485447823212,7422075,Kotak Mahindra Bank,0.0
2019-08-22,514.8136596679688,525.8837748919289,513.1442510506022,525.8837748919289,13992044,HDFC Bank,0.0
2019-08-22,658.4010009765625,667.0647782562899,655.0151136667232,662.234968587413,9262172,Axis Bank,0.0
2019-08-22,294.4200134277344,300.74360186290903,293.2548979491965,299.53864428534763,9373755,Kotak Mahindra Bank,0.0
2019-08-22,386.0045471191406,398.96485405050686,384.9406349384285,397.5140727630505,18182520,ICICI Bank,0.0
2019-08-22,247.79556274414065,256.792050722453,246.6421668494852,256.792050722453,27728925,State Bank of India,0.0
2019-08-23,292.81671142578125,296.16271820204287,288.01675681854863,294.7486428587236,18078965,Kotak Mahindra Bank,0.0
2019-08-23,382.4259338378906,390.2601585370456,373.1409278802336,376.2359397048593,26883695,ICICI Bank,0.0
2019-08-23,512.1141967773438,515.5003613793839,506.6442919380624,511.7116586774683,20099616,HDFC Bank,0.0
2019-08-23,250.1484832763672,253.9777516475946,242.3976692393732,246.45761676741031,35212444,State Bank of India,0.0
2019-08-23,661.1395263671875,668.7576811782528,642.5670488036687,657.0067577655489,7775604,Axis Bank,0.0
2019-08-26,301.3012084960937,302.63562983151365,289.4108819688888,298.7518617074392,10938390,Kotak Mahindra Bank,0.0
2019-08-26,258.54522705078125,265.7424059482482,249.13350557648263,265.7424059482482,64066440,State Bank of India,0.0
2019-08-26,680.8572387695312,683.7949850467794,657.8034704229059,674.434045230112,8864341,Axis Bank,0.0
2019-08-26,398.1427612304688,400.415657945724,379.9596465408717,393.6453448886707,26701988,ICICI Bank,0.0
2019-08-26,534.2425537109375,536.6104927967046,513.132399885729,519.7389268106141,25280244,HDFC Bank,0.0
2019-08-27,535.142333984375,538.2088032623816,530.4420100085757,534.2070096918413,20660832,HDFC Bank,0.0
2019-08-27,404.86474609375,406.7023966796642,397.7559111403375,399.2550401539513,28793372,ICICI Bank,0.0
2019-08-27,263.6201477050781,265.7423846522118,260.7597205717981,262.05151819870883,45164811,State Bank of India,0.0
2019-08-27,299.0605773925781,303.28292742401084,297.64650222874326,301.54020818491887,13704020,Kotak Mahindra Bank,0.0
2019-08-27,680.1102905273438,694.6495590828204,677.6704655267778,694.1018581516005,12015623,Axis Bank,0.0
2019-08-28,262.8819580078125,264.49671208422296,260.3906400425107,264.49671208422296,18979998,State Bank of India,0.0
2019-08-28,675.3800659179688,686.4836679030567,670.6995962968166,682.2513393443908,5677087,Axis Bank,0.0
2019-08-28,399.400146484375,404.5262291537124,396.2567866642924,404.2844322444753,12154347,ICICI Bank,0.0
2019-08-28,532.1942749023438,534.526717874484,527.1861071861758,532.7862596352718,13662588,HDFC Bank,0.0
2019-08-28,295.4954833984375,298.9510478851455,293.4440563373429,298.5925298406471,11455030,Kotak Mahindra Bank,0.0
2019-08-29,288.9627990722656,294.66894070737214,288.1462032811743,294.66894070737214,19656835,Kotak Mahindra Bank,0.0
2019-08-29,527.328125,533.6623613560201,525.7534688059901,531.8390600232175,14783716,HDFC Bank,0.0
2019-08-29,658.4010009765625,673.9361127692207,656.1603563460036,671.1975471096488,8753540,Axis Bank,0.0
2019-08-29,391.130615234375,397.3206092700053,386.2463302140949,396.4501464318451,30331105,ICICI Bank,0.0
2019-08-29,253.2857208251953,262.3283327458518,252.1784495798148,261.3133669565101,27083514,State Bank of India,0.0
2019-08-30,661.1395263671875,665.819935129734,637.4384382046591,662.1353683645585,17115901,Axis Bank,0.0
2019-08-30,252.6859130859375,256.46905627686056,246.22689774111785,254.6236233211978,45702652,State Bank of India,0.0
2019-08-30,285.09893798828125,290.70552000319924,283.43587242377504,288.4150706053202,23587665,Kotak Mahindra Bank,0.0
2019-08-30,527.5650024414062,535.1542591387406,526.1560901797707,528.879220259459,19233320,HDFC Bank,0.0
2019-08-30,396.2084045410156,399.3034167464351,389.4380911683565,393.1617694265638,18314194,ICICI Bank,0.0
2019-09-03,281.6831970214844,284.61096810906673,279.8409179277805,284.61096810906673,13762825,Kotak Mahindra Bank,0.0
2019-09-03,643.0151977539062,656.0607037670951,638.7828692131134,656.0607037670951,8461431,Axis Bank,0.0
2019-09-03,247.6571502685547,250.9789359348016,246.31922798346687,250.9789359348016,21241863,State Bank of India,0.0
2019-09-03,523.5394287109375,525.9192188184453,520.0348676491805,525.6824249333401,11428676,HDFC Bank,0.0
2019-09-03,379.2825622558594,393.0649837687173,378.2186501305703,391.7592747747816,20194305,ICICI Bank,0.0
2019-09-04,384.45703125,386.536478471756,377.106400346756,378.1703125,18614965,ICICI Bank,0.0
2019-09-04,253.83932495117188,254.5313623538964,246.5959945041737,248.85666128337007,27309675,State Bank of India,0.0
2019-09-04,284.1031188964844,286.4035061914583,278.5662525494647,281.643393601305,12098145,Kotak Mahindra Bank,0.0
2019-09-04,532.2534790039062,538.46931876538,520.7097765897407,522.6041277551423,15060704,HDFC Bank,0.0
2019-09-04,644.6085815429688,650.2848936901075,635.9447430848494,641.5214953341736,10786466,Axis Bank,0.0
2019-09-05,529.2698974609375,538.0904708192375,526.8664623414039,532.5495163172213,17296252,HDFC Bank,0.0
2019-09-05,252.17843627929688,254.99273881325664,250.10232392301592,253.7470657676729,25085139,State Bank of India,0.0
2019-09-05,376.2359313964844,381.071868818033,375.2687439121746,376.76787270636686,25022673,ICICI Bank,0.0
2019-09-05,280.8566589355469,287.17027875198704,279.92056722109345,285.18856754764704,11905115,Kotak Mahindra Bank,0.0
2019-09-05,646.89892578125,657.0067461890139,641.3720149494999,649.2889708453764,8108303,Axis Bank,0.0
2019-09-06,252.77821350097656,255.5924877523089,251.0711822289386,253.7931791922277,16675146,State Bank of India,0.0
2019-09-06,668.3095703125,669.9527339949371,650.3844135500937,650.3844135500937,11101456,Axis Bank,0.0
2019-09-06,531.8153686523438,534.3491094966399,525.9902737081954,527.5767811917681,12870004,HDFC Bank,0.0
2019-09-06,378.50885009765625,381.5554849487556,376.4294027876183,378.1703285550405,17564286,ICICI Bank,0.0
2019-09-06,287.11053466796875,287.7180126736849,281.32470857940785,281.32470857940785,11226095,Kotak Mahindra Bank,0.0
2019-09-09,668.7576293945312,672.9899575556376,659.994232652514,664.8738823743364,5607331,Axis Bank,0.0
2019-09-09,256.5152282714844,257.1611411890364,250.0562117322744,252.7782371088581,18616889,State Bank of India,0.0
2019-09-09,293.0357666015625,293.6830562550032,283.6250703479766,286.60262098817105,16063780,Kotak Mahindra Bank,0.0
2019-09-09,532.691650390625,535.3673755625555,524.7590537008053,531.8391691144759,10643404,HDFC Bank,0.0
2019-09-09,382.474365234375,387.2619263575346,376.33271779802334,380.10474370251336,18651819,ICICI Bank,0.0
2019-09-11,293.81256103515625,294.5494727068139,290.5860196598585,293.0358072651176,13024480,Kotak Mahindra Bank,0.0
2019-09-11,533.0941162109375,538.4693261543216,530.6906234502475,538.4693261543216,15209116,HDFC Bank,0.0
2019-09-11,678.8655395507812,680.6580430895482,668.2100174295344,671.7452445607033,5966906,Axis Bank,0.0
2019-09-11,381.6522216796875,385.90784109174047,380.4432372151144,381.94236614469617,17463978,ICICI Bank,0.0
2019-09-11,263.2049255371094,263.7585611612904,256.9765881229972,256.9765881229972,20999669,State Bank of India,0.0
2019-09-12,264.86578369140625,266.4805377104667,262.1899112344925,264.5889799803403,21964832,State Bank of India,0.0
2019-09-12,290.2972412109375,295.4955256702128,289.19184333876507,294.7685517472415,12124770,Kotak Mahindra Bank,0.0
2019-09-12,660.1436767578125,678.8157139932156,657.8034116221526,677.2721102899919,8087081,Axis Bank,0.0
2019-09-12,389.4864501953125,393.83879430445006,386.5365103671635,386.5365103671635,19577114,ICICI Bank,0.0
2019-09-12,537.7234497070312,541.9738886400878,532.3481819405418,532.9520179463601,18132300,HDFC Bank,0.0
2019-09-13,534.5504150390625,536.9183542031692,529.944784927078,533.0231058404166,15371340,HDFC Bank,0.0
2019-09-13,671.4464721679688,672.5917147867738,654.317977518125,660.7909505534855,12105997,Axis Bank,0.0
2019-09-13,269.1564025878906,269.8945644921036,260.20604166418195,262.9741910435881,27303181,State Bank of India,0.0
2019-09-13,295.6149597167969,295.96350961763574,288.23578542325845,290.1876223211029,8842450,Kotak Mahindra Bank,0.0
2019-09-13,399.83538818359375,401.28616972962726,387.5037450423088,393.451943477801,17775449,ICICI Bank,0.0
2019-09-16,293.7627258300781,297.128668677512,291.7810146704528,293.57351386713145,9288840,Kotak Mahindra Bank,0.0
2019-09-16,531.4009399414062,535.7816265339769,530.6550623757212,533.2360924328885,11030184,HDFC Bank,0.0
2019-09-16,398.6263427734375,402.01149919796353,393.4035359074132,395.09611411967614,17629622,ICICI Bank,0.0
2019-09-16,262.69744873046875,268.00306961362406,261.866981195408,265.9269570941285,18267680,State Bank of India,0.0
2019-09-16,668.1104125976562,671.5958595480182,662.1851406257665,663.8282434335431,7659588,Axis Bank,0.0
2019-09-17,252.77821350097656,264.31217052951035,251.9016215031781,262.9742202505705,21533362,State Bank of India,0.0
2019-09-17,387.503662109375,398.3845213759218,385.2307656037857,392.5330488657334,20793363,ICICI Bank,0.0
2019-09-17,288.45489501953125,294.9577262304188,287.59845718168094,293.0257950231463,6772930,Kotak Mahindra Bank,0.0
2019-09-17,637.7869873046875,665.5211612244506,635.3969423186195,664.2265788492341,17297040,Axis Bank,0.0
2019-09-17,523.63427734375,532.4311486703564,520.4967577885434,532.2890491887324,10656556,HDFC Bank,0.0
2019-09-18,645.7039794921875,651.7785914020257,638.8824252982245,642.8160133689955,9702162,Axis Bank,0.0
2019-09-18,386.2463684082031,392.1462185865954,383.48987788460266,392.1462185865954,18477377,ICICI Bank,0.0
2019-09-18,291.7312316894531,294.5594125910496,288.7735867734919,288.79349262546583,9272125,Kotak Mahindra Bank,0.0
2019-09-18,518.0458984375,526.6651740003866,516.2107455576505,525.043170335129,12959884,HDFC Bank,0.0
2019-09-18,258.729736328125,261.0826806201397,253.1934365714929,255.777060020034,25478758,State Bank of India,0.0
2019-09-19,521.4439086914062,524.2854357005357,513.369212982724,520.8992711191202,10623310,HDFC Bank,0.0
2019-09-19,373.9146728515625,382.7160845210496,371.7385010961726,382.7160845210496,22647508,ICICI Bank,0.0
2019-09-19,635.5463256835938,647.2972481867098,629.9695744611648,645.5047448864661,9554331,Axis Bank,0.0
2019-09-19,289.31134033203125,291.74119164495914,287.7976749201319,291.74119164495914,7249365,Kotak Mahindra Bank,0.0
2019-09-19,252.87046813964844,258.31451850299464,251.94775155726097,258.31451850299464,23387797,State Bank of India,0.0
2019-09-20,403.80084228515625,410.0875619854042,373.96309749688845,376.2359943686845,75217723,ICICI Bank,0.0
2019-09-20,306.48956298828125,318.4496070989755,288.8930931131642,289.78934273421925,35797445,Kotak Mahindra Bank,0.0
